"No. overall","No. for series","Title","Directed by","Written by","Original air date","UK viewers (million)"
"27","1","""The Tears of Uther Pendragon ""","Jeremy Webb","Julian Jones","2010-09-11T00:00:00","6.49"
"28","2","""The Tears of Uther Pendragon ""","Jeremy Webb","Julian Jones","2010-09-18T00:00:00","6.06"
"29","3","""Goblin's Gold""","Jeremy Webb","Howard Overman","2010-09-25T00:00:00","6.22"
"30","4","""Gwaine""","David Moore","Julian Jones","2010-10-02T00:00:00","6.42"
"31","5","""The Crystal Cave""","Alice Troughton","Julian Jones","2010-10-09T00:00:00","6.36"
"32","6","""The Changeling""","David Moore","Lucy Watkins","2010-10-16T00:00:00","6.4"
"33","7","""The Castle of Fyrien""","David Moore","Jake Michie","2010-10-23T00:00:00","6.82"
"34","8","""The Eye of the Phoenix""","Alice Troughton","Julian Jones","2010-10-30T00:00:00","6.92"
"35","9","""Love in the Time of Dragons""","Alice Troughton","Jake Michie","2010-11-06T00:00:00","6.9"
"36","10","""Queen of Hearts""","Ashley Way","Howard Overman","2010-11-13T00:00:00","7.37"
"37","11","""The Sorcerer's Shadow""","Ashley Way","Julian Jones","2010-11-20T00:00:00","7.42"
"38","12","""The Coming of Arthur ""","Jeremy Webb","Jake Michie","2010-11-27T00:00:00","7.12"
