"District","Region","Communes","Population (2002 census)","% of total population","VAP","Enrolled","Total votes","Valid votes","Turnout","E/VAP","T/VAP","V/VAP"
"1","Arica and Parinacota","Arica , Camarones , Putre , General Lagos","189644","0.013000000000000001","131900","111699","82438","74721","0.738","0.847","0.625","0.5660000000000001"
"4","Antofagasta","Antofagasta , Mejillones , Sierra Gorda , Taltal","318779","0.021","274313","148543","124270","110858","0.8370000000000001","0.542","0.45299999999999996","0.40399999999999997"
"5","Atacama","Chañaral , Diego de Almagro , Copiapó","161223","0.011000000000000001","128050","79247","66737","61076","0.8420000000000001","0.619","0.521","0.47700000000000004"
"8","Coquimbo","Coquimbo , Ovalle , Río Hurtado","265896","0.018000000000000002","229291","129887","114297","106372","0.88","0.5660000000000001","0.498","0.46399999999999997"
"12","Valparaíso","Olmue , Limache , Villa Alemana , Quilpue","277525","0.018000000000000002","253998","155295","136331","121650","0.878","0.611","0.537","0.479"
"13","Valparaíso","Valparaíso , Juan Fernández , Isla de Pascua","280406","0.019","210529","173947","145787","130751","0.838","0.826","0.6920000000000001","0.621"
"14","Valparaíso","Viña del Mar , Concón","319204","0.021","261273","202518","174962","159004","0.8640000000000001","0.775","0.67","0.609"
"16","Santiago","Colina , Lampa , Tiltil , Quilicura , Pudahuel","454969","0.03","442415","196354","181399","164475","0.924","0.444","0.41","0.37200000000000005"
"17","Santiago","Conchalí , Renca , Huechuraba","340844","0.023","237603","174946","157655","140469","0.9009999999999999","0.736","0.664","0.591"
"18","Santiago","Cerro Navia , Quinta Normal , Lo Prado","356640","0.024","236121","185340","166885","150425","0.9","0.785","0.7070000000000001","0.637"
"19","Santiago","Recoleta , Independencia","213699","0.013999999999999999","138808","131104","115167","102642","0.878","0.9440000000000001","0.83","0.7390000000000001"
"20","Santiago","Estación Central , Cerrillos , Maipú","670690","0.044000000000000004","699393","294624","267571","241446","0.9079999999999999","0.42100000000000004","0.38299999999999995","0.345"
"21","Santiago","Providencia , Ñuñoa","284385","0.019","224404","219453","190697","177839","0.8690000000000001","0.978","0.85","0.792"
"22","Santiago","Santiago","200792","0.013000000000000001","138022","139240","119474","108786","0.858","1.0090000000000001","0.866","0.7879999999999999"
"23","Santiago","Las Condes , Vitacura , Lo Barnechea","406141","0.027000000000000003","356860","256711","228983","215643","0.892","0.7190000000000001","0.642","0.604"
"24","Santiago","La Reina , Peñalolen","312822","0.021","248132","163297","148120","135303","0.907","0.6579999999999999","0.597","0.545"
"25","Santiago","Macul , San Joaquín , La Granja","342680","0.023","232383","181069","161616","142146","0.893","0.779","0.695","0.612"
"26","Santiago","La Florida","365674","0.024","303912","168849","154173","141103","0.9129999999999999","0.556","0.507","0.46399999999999997"
"27","Santiago","El Bosque , La Cisterna , San Ramón","355618","0.024","243119","189698","169440","149776","0.893","0.78","0.6970000000000001","0.616"
"28","Santiago","Pedro Aguirre Cerda , San Miguel , Lo Espejo","306232","0.02","203393","183352","162779","146294","0.888","0.9009999999999999","0.8","0.7190000000000001"
"30","Santiago","San Bernardo , Buin , Paine , Calera de Tango","378444","0.025","322710","185875","169866","152201","0.914","0.5760000000000001","0.526","0.47200000000000003"
"32","O'Higgins","Rancagua","214344","0.013999999999999999","175330","108471","98630","90298","0.909","0.619","0.563","0.515"
"37","Maule","Talca","201797","0.013000000000000001","171840","101083","90845","83967","0.899","0.588","0.529","0.489"
"43","Biobío","Talcahuano , Hualpen","250348","0.017","192901","137077","118209","107257","0.862","0.711","0.613","0.556"
"44","Biobío","Concepción , San Pedro de la Paz , Chiguayante","377810","0.025","320848","206846","180532","167843","0.873","0.645","0.563","0.523"
"50","Araucanía","Temuco , Padre Las Casas","304142","0.02","265574","150388","128930","120052","0.857","0.5660000000000001","0.485","0.452"
"53","Los Ríos","Valdivia , Lanco , Mariquina , Máfil , Corral","186565","0.012","149295","107308","90736","83776","0.846","0.7190000000000001","0.608","0.561"
"55","Los Lagos","Osorno , San Juan de la Costa , San Pablo","164468","0.011000000000000001","129621","97096","84502","77595","0.87","0.7490000000000001","0.652","0.599"
