"School","Location","Enrolment","Founded","Denomination","Boys/Girls","Day/Boarding","Year Entered Competition"
"Brighton Grammar School","Brighton","1121","1882-01-01T00:00:00","Anglican","Boys","Day","1958-01-01T00:00:00"
"Carey Baptist Grammar School","Kew , Donvale","2131","1923-01-01T00:00:00","Baptist","Boys & Girls","Day","1958-01-01T00:00:00"
"Caulfield Grammar School","Caulfield , Malvern , Wheelers Hill","3010","1881-01-01T00:00:00","Anglican","Boys & Girls","Day & Boarding","1958-01-01T00:00:00"
"The Geelong College","Geelong","1182","1861-01-01T00:00:00","Uniting Church","Boys & Girls","Day & Boarding","1908-01-01T00:00:00"
"Geelong Grammar School","Geelong","1444","1855-01-01T00:00:00","Anglican","Boys & Girls","Day & Boarding","1900-01-01T00:00:00"
"Haileybury","Brighton , Berwick , Keysborough","3083","1892-01-01T00:00:00","Uniting Church","Boys & Girls","Day","1958-01-01T00:00:00"
"Melbourne Grammar School","Melbourne","1789","1858-01-01T00:00:00","Anglican","Boys  & Girls","Day & Boarding","1900-01-01T00:00:00"
"St Kevin's College","Toorak","1997","1918-01-01T00:00:00","Roman Catholic","Boys","Day","1958-01-01T00:00:00"
"Scotch College","Hawthorn","1837","1851-01-01T00:00:00","Presbyterian","Boys","Day & Boarding","1900-01-01T00:00:00"
"Wesley College","Melbourne , Glen Waverley , Elsternwick , Clunes","3600","1866-01-01T00:00:00","Uniting Church","Boys & Girls","Day","1900-01-01T00:00:00"
"Xavier College","Kew , Brighton","2,085","1878-01-01T00:00:00","Roman Catholic , Jesuit","Boys  & Girls","Day & Boarding","1900-01-01T00:00:00"
