"State or territory","Hillary Clinton","Barack Obama","Uncommitted","Unassigned","Total"
"Alabama","3.0","2.0","3.0","0","8.0"
"Alaska","1.0","4.0","0.0","0","5.0"
"American Samoa","4.0","2.0","0.0","0","6.0"
"Arizona","4.0","7.0","0.0","0","11.0"
"Arkansas","3.0","7.0","1.0","1","12.0"
"California","24.0","40.0","7.0","0","71.0"
"Colorado","3.0","12.0","0.0","0","15.0"
"Connecticut","2.0","10.0","0.0","0","12.0"
"Delaware","2.0","6.0","0.0","0","8.0"
"Democrats Abroad ","1.5","2.5","0.0","0","4.0"
"District of Columbia","8.0","14.0","2.0","0","24.0"
"Florida ","2.0","7.0","4.0","0","13.0"
"Georgia","3.0","11.0","1.0","0","15.0"
"Guam","2.0","3.0","0.0","0","5.0"
"Hawaii","2.0","7.0","0.0","0","9.0"
"Idaho","0.0","4.0","1.0","0","5.0"
"Illinois","0.0","30.0","0.0","1","31.0"
"Indiana","5.0","8.0","0.0","0","13.0"
"Iowa","3.0","8.0","1.0","0","12.0"
"Kansas","1.0","8.0","0.0","0","9.0"
"Kentucky","3.0","4.0","2.0","0","9.0"
"Louisiana","2.0","6.0","3.0","0","11.0"
"Maine","0.0","8.0","0.0","0","8.0"
"Maryland","8.0","19.0","2.0","0","29.0"
"Massachusetts","10.0","15.0","3.0","0","28.0"
"Michigan ","0.0","13.0","1.5","0","14.5"
"Minnesota","1.0","14.0","1.0","0","16.0"
"Mississippi","0.0","5.0","3.0","0","8.0"
"Missouri","5.0","10.0","1.0","0","16.0"
"Montana","0.0","9.0","0.0","0","9.0"
"Nebraska","0.0","6.0","1.0","0","7.0"
"Nevada","1.0","7.0","1.0","0","9.0"
"New Hampshire","3.0","5.0","0.0","0","8.0"
"New Jersey","8.0","11.0","1.0","0","20.0"
"New Mexico","6.0","6.0","0.0","0","12.0"
"New York","20.0","28.0","1.0","0","49.0"
"North Carolina","3.0","15.0","1.0","0","19.0"
"North Dakota","0.0","8.0","0.0","0","8.0"
"Ohio","4.0","14.0","2.0","1","21.0"
"Oklahoma","1.0","7.0","2.0","0","10.0"
"Oregon","0.0","13.0","0.0","0","13.0"
"Pennsylvania","16.0","12.0","1.0","0","29.0"
"Puerto Rico","4.0","2.0","2.0","0","8.0"
"Rhode Island","6.0","5.0","1.0","0","12.0"
"South Carolina","2.0","6.0","1.0","0","9.0"
"South Dakota","2.0","5.0","1.0","0","8.0"
"Tennessee","6.0","8.0","3.0","0","17.0"
"Texas","10.0","21.0","4.0","0","35.0"
"Utah","0.0","6.0","0.0","0","6.0"
"Vermont","0.0","6.0","2.0","0","8.0"
"Virgin Islands","2.0","3.0","1.0","0","6.0"
"Virginia","6.0","11.0","1.0","0","18.0"
"Washington","1.0","16.0","2.0","0","19.0"
"West Virginia","3.0","6.0","2.0","0","11.0"
"Wisconsin","2.0","16.0","0.0","0","18.0"
"Wyoming","1.0","5.0","0.0","0","6.0"
