"Name","Position","Height","Weight","Year","Home Town"
"Jeremy Case","Guard","2000-06-01T00:00:00","170","Sophomore","McAlester, OK"
"Mario Chalmers","Guard","2000-06-01T00:00:00","182","Freshman","Anchorage, AK"
"C.J. Giles","Center","2000-06-10T00:00:00","235","Sophomore","Seattle, WA"
"Jeff Hawkins","Guard","2000-05-11T00:00:00","180","Senior","Kansas City, KS"
"Darnell Jackson","Forward","2000-06-08T00:00:00","240","Sophomore","Oklahoma City, OK"
"Sasha Kaun","Center","2000-06-11T00:00:00","246","Sophomore","Melbourne, FL"
"Matt Kleinmann","Center","2000-06-10T00:00:00","237","Freshman","Overland Park, KS"
"Christian Moody","Forward","2000-06-08T00:00:00","220","Senior","Asheville, NC"
"Russell Robinson","Guard","2000-06-01T00:00:00","196","Sophomore","New York City, NY"
"Brandon Rush","Guard","2000-06-06T00:00:00","202","Freshman","Kansas City, MO"
"Rodrick Stewart","Guard","2000-06-04T00:00:00","201","Sophomore","Seattle, WA"
"Stephen Vinson","Guard","2000-06-02T00:00:00","195","Senior","Lawrence, KS"
"Julian Wright","Forward","2000-06-08T00:00:00","218","Freshman","Chicago Heights, IL"
