"Number","Result (watt)","Date","Score","Opponent","Record"
"1","1","1925-11-28T00:00:00","2-3","@ Ottawa Senators","0-1-0"
"2","1","1925-12-01T00:00:00","4-2","Toronto St. Patricks","1-1-0"
"3","1","1925-12-03T00:00:00","3-2","@ Montreal Canadiens","2-1-0"
"4","1","1925-12-05T00:00:00","4-0","Boston Bruins","3-1-0"
"5","1","1925-12-08T00:00:00","2-3","@ Boston Bruins","3-2-0"
"6","1","1925-12-12T00:00:00","5-2","Ottawa Senators","4-2-0"
"7","1","1925-12-16T00:00:00","4-2","@ Pittsburgh Pirates","5-2-0"
"8","1","1925-12-19T00:00:00","4-1","@ New York Americans","6-2-0"
"9","1","1925-12-23T00:00:00","1-0 OT","Pittsburgh Pirates","7-2-0"
"10","1","1925-12-26T00:00:00","2-0","@ Toronto St. Patricks","8-2-0"
"11","1","1925-12-30T00:00:00","4-7","Montreal Canadiens","8-3-0"
"12","1","1926-01-02T00:00:00","3-2 OT","New York Americans","9-3-0"
"13","1","1926-01-05T00:00:00","0-4","@ Ottawa Senators","9-4-0"
"14","1","1926-01-07T00:00:00","1-1 OT","Ottawa Senators","9-4-1"
"15","1","1926-01-12T00:00:00","5-2","Toronto St. Patricks","10-4-1"
"16","1","1926-01-16T00:00:00","1-0","Montreal Canadiens","11-4-1"
"17","1","1926-01-19T00:00:00","3-3 OT","@ Boston Bruins","11-4-2"
"18","1","1926-01-23T00:00:00","4-1","Pittsburgh Pirates","12-4-2"
"19","1","1926-01-25T00:00:00","1-1 OT","@ New York Americans","12-4-3"
"20","1","1926-01-27T00:00:00","1-2 OT","@ Pittsburgh Pirates","12-5-3"
"21","1","1926-01-30T00:00:00","0-5","Boston Bruins","12-6-3"
"22","1","1926-02-02T00:00:00","2-0","@ Montreal Canadiens","13-6-3"
"23","1","1926-02-09T00:00:00","5-3","@ Toronto St. Patricks","14-6-3"
"24","1","1926-02-13T00:00:00","2-1","New York Americans","15-6-3"
"25","1","1926-02-18T00:00:00","5-2","Toronto St. Patricks","16-6-3"
"26","1","1926-02-20T00:00:00","0-0 OT","@ Ottawa Senators","16-6-4"
"27","1","1926-02-23T00:00:00","1-1 OT","Ottawa Senators","16-6-5"
"28","1","1926-02-26T00:00:00","0-1","@ Pittsburgh Pirates","16-7-5"
"29","1","1926-02-27T00:00:00","4-3","@ Toronto St. Patricks","17-7-5"
"30","1","1926-03-02T00:00:00","0-4","Pittsburgh Pirates","17-8-5"
"31","1","1926-03-04T00:00:00","2-3","Boston Bruins","17-9-5"
"32","1","1926-03-06T00:00:00","4-3 OT","@ Montreal Canadiens","18-9-5"
"33","1","1926-03-11T00:00:00","5-1","New York Americans","19-9-5"
"34","1","1926-03-13T00:00:00","4-2","Montreal Canadiens","20-9-5"
"35","1","1926-03-16T00:00:00","0-1","@ Boston Bruins","20-10-5"
"36","1","1926-03-17T00:00:00","3-5","@ New York Americans","20-11-5"
