"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1960-01-01T00:00:00","2000-07-31T00:00:00","Fireball Roberts","John Hines","Pontiac","200","300.0","2000-01-01T02:29:47","112.652","Report"
"1961-01-01T00:00:00","2000-09-17T00:00:00","David Pearson","John Masoni","Pontiac","267","400.5","2000-01-01T03:11:39","125.384","Report"
"1962-01-01T00:00:00","2000-10-28T00:00:00","Rex White","Rex White","Chevrolet","267","400.5","2000-01-01T03:12:24","124.74","Report"
"1963-01-01T00:00:00","2000-06-30T00:00:00","Junior Johnson","Ray Fox","Chevrolet","267","400.5","2000-01-01T03:18:42","121.139","Report"
"1964-01-01T00:00:00","2000-06-07T00:00:00","Ned Jarrett","Bondy Long","Ford","267","400.5","2000-01-01T03:33:32","112.535","Report"
"1965-01-01T00:00:00","2000-06-13T00:00:00","Marvin Panch","Wood Brothers Racing","Ford","267","400.5","2000-01-01T03:38:13","110.12","Report"
"1966-01-01T00:00:00","2000-08-07T00:00:00","Richard Petty","Petty Enterprises","Plymouth","267","400.5","2000-01-01T03:04:30","130.244","Report"
"1967-01-01T00:00:00","2000-08-06T00:00:00","Dick Hutcherson","Bondy Long","Ford","334","501.0","2000-01-01T03:47:14","132.286","Report"
"1968-01-01T00:00:00","2000-08-04T00:00:00","LeeRoy Yarbrough","Junior Johnson & Associates","Ford","334","501.0","2000-01-01T03:56:34","127.068","Report"
"1969-01-01T00:00:00","2000-08-10T00:00:00","LeeRoy Yarbrough","Junior Johnson & Associates","Ford","334","501.0","2000-01-01T03:45:35","133.001","Report"
"1970-01-01T00:00:00","2000-08-02T00:00:00","Richard Petty","Petty Enterprises","Plymouth","328","499.216","2000-01-01T03:29:53","142.712","Report"
"1971-01-01T00:00:00","2000-08-01T00:00:00","Richard Petty","Petty Enterprises","Plymouth","328","499.216","2000-01-01T03:52:05","129.061","Report"
"1972-01-01T00:00:00","2000-07-23T00:00:00","Bobby Allison","Richard Howard","Chevrolet","328","499.216","2000-01-01T03:47:08","131.295","Report"
