"No. in series","No. in season","Title","Directed by","Written by","Featured character(s)","Original air date","U.S. viewers (million)"
"0.9904761904761905","0.5",""" LA X ""","Jack Bender","Damon Lindelof & Carlton Cuse","Various","2010-02-02T00:00:00","12.09"
"106","3",""" What Kate Does ""","Paul Edwards","Edward Kitsis & Adam Horowitz","Kate","2010-02-09T00:00:00","11.05"
"107","4",""" The Substitute ""","Tucker Gates","Elizabeth Sarnoff & Melinda Hsu Taylor","Locke","2000-02-16T00:00:00","9.82"
"108","5",""" Lighthouse ""","Jack Bender","Carlton Cuse & Damon Lindelof","Jack","2000-02-23T00:00:00","9.95"
"109","6",""" Sundown ""","Bobby Roth","Paul Zbyszewski & Graham Roland","Sayid","2010-03-02T00:00:00","9.29"
"110","7",""" Dr. Linus ""","Mario Van Peebles","Edward Kitsis & Adam Horowitz","Ben","2010-03-09T00:00:00","9.49"
"111","8",""" Recon ""","Jack Bender","Elizabeth Sarnoff & Jim Galasso","Sawyer","2000-03-16T00:00:00","8.87"
"112","9",""" Ab Aeterno ""","Tucker Gates","Melinda Hsu Taylor & Greggory Nations","Richard","2000-03-23T00:00:00","9.31"
"113","10",""" The Package ""","Paul Edwards","Paul Zbyszewski & Graham Roland","Sun & Jin","2000-03-30T00:00:00","10.13"
"114","11",""" Happily Ever After ""","Jack Bender","Carlton Cuse & Damon Lindelof","Desmond","2010-04-06T00:00:00","9.55"
"115","12",""" Everybody Loves Hugo ""","Daniel Attias","Edward Kitsis & Adam Horowitz","Hurley","2000-04-13T00:00:00","9.48"
"116","13",""" The Last Recruit ""","Stephen Semel","Paul Zbyszewski & Graham Roland","Various","2000-04-20T00:00:00","9.53"
"117","14",""" The Candidate ""","Jack Bender","Elizabeth Sarnoff & Jim Galasso","Jack & Locke","2010-05-04T00:00:00","9.59"
"118","15",""" Across the Sea ""","Tucker Gates","Carlton Cuse & Damon Lindelof","Jacob & Man in Black","2000-05-11T00:00:00","10.32"
"119","16",""" What They Died For ""","Paul Edwards","Edward Kitsis, Adam Horowitz & Elizabeth Sarnoff","Various","2000-05-18T00:00:00","10.47"
