"Country Name","1961-65","1966-70","1971-75","1976-80","1981-85","1986-90","1991-95","1996–2000","2001-05","2006-10"
"Albania","-1.0","-1.0","-1.0","-1.0","1e-06","-0.00014","-1.1000000000000001e-05","0.000627","0.000493","0.00046699999999999997"
"Algeria","6e-05","0.00035499999999999996","0.00032799999999999995","0.000287","0.00015","-0.00019099999999999998","-0.00019299999999999997","0.00015800000000000002","0.000335","9.599999999999999e-05"
"Andorra","-1.0","-1.0","4.0999999999999994e-05","-0.000177","-0.000333","0.000229","-0.000252","0.00044699999999999997","0.000344","-1.0"
"Angola","-1.0","-1.0","-1.0","-1.0","-1.0","6.099999999999999e-05","-0.000677","0.000349","0.000688","0.0008719999999999999"
"Antigua and Barbuda","-1.0","-1.0","-1.0","-1.0","0.000678","0.0008109999999999999","1e-05","0.000178","0.000261","-6.8e-05"
"Argentina","0.000239","0.000251","0.00014099999999999998","0.00014099999999999998","-0.00039","-0.000177","0.0005309999999999999","0.00014800000000000002","0.00014099999999999998","0.000585"
"Armenia","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000824","0.000612","0.001231","0.000393"
"Aruba","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","5.6000000000000006e-05","0.000171","-1.0","-1.0"
"Australia","-1.0","0.000364","0.000103","0.000169","0.000139","0.00022700000000000002","0.000128","0.000312","0.00018999999999999998","-1.0"
"Austria","0.000378","0.000475","0.000359","0.000334","0.000145","0.00024700000000000004","0.000145","0.00028399999999999996","0.000104","0.000115"
"Azerbaijan","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.0016769999999999999","0.000614","0.0012710000000000002","0.0015210000000000002"
"Bahamas, The","0.000521","0.00021099999999999998","-0.000723","0.000981","0.00018","6.6e-05","-0.000178","0.000393","2.3999999999999997e-05","-0.000285"
"Bahrain","-1.0","-1.0","-1.0","-1.0","-0.00042","0.000123","0.00042300000000000004","0.00016","0.00034500000000000004","-1.0"
"Bangladesh","0.000177","4.3e-05","-0.000317","0.000147","9.599999999999999e-05","0.000105","0.000212","0.000317","0.000373","0.0004980000000000001"
"Barbados","0.000522","0.000742","5.9e-05","0.00043","-0.000128","0.000298","-5.9e-05","0.000313","-1.7e-05","-1.0"
"Belarus","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.0008109999999999999","0.000676","0.0007719999999999999","0.0008529999999999999"
"Belgium","0.00042699999999999997","0.000431","0.000327","0.000308","9.300000000000001e-05","0.000286","0.000126","0.000263","0.000113","4.5e-05"
"Belize","0.000146","0.000315","0.000585","0.000473","-0.00021899999999999998","0.000697","0.000309","0.000313","0.00021799999999999999","-0.000103"
"Benin","0.000178","8.5e-05","-8e-05","0.000149","0.000183","-0.000194","7.8e-05","0.00023799999999999998","6.500000000000001e-05","0.00010899999999999999"
"Bermuda","0.000271","0.00059","0.000304","0.00048799999999999994","-0.00012","0.00014099999999999998","4.9e-05","0.000333","0.00032099999999999994","-1.0"
"Bhutan","-1.0","-1.0","-1.0","-1.0","-1.0","0.000882","0.000549","0.00042699999999999997","0.000519","0.000665"
"Bolivia","0.00025699999999999996","-0.000155","0.00032599999999999996","-2.8000000000000003e-05","-0.00039900000000000005","-1e-06","0.000174","0.000128","0.000113","0.000291"
"Bosnia and Herzegovina","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.0028610000000000003","0.00044699999999999997","0.000334"
"Botswana","0.000362","0.00077","0.001419","0.000799","0.00063","0.000843","0.000125","0.000525","0.000393","0.00016299999999999998"
"Brazil","0.000152","0.000504","0.0007719999999999999","0.00042199999999999996","-0.000106","1.9e-05","0.000149","5.1000000000000006e-05","0.000149","0.00034300000000000004"
"Brunei Darussalam","-1.0","-1.0","-1.0","0.000655","-0.000603","-0.000269","3.5e-05","-0.00010800000000000001","-2.9999999999999997e-06","-0.000168"
"Bulgaria","-1.0","-1.0","-1.0","-1.0","0.000317","0.000222","-0.000179","0.00012199999999999998","0.000634","0.00033"
"Burkina Faso","0.000137","9.9e-05","0.0001","0.000126","0.000161","3.3e-05","0.000115","0.00038399999999999996","0.000306","0.000229"
"Burundi","1.5e-05","0.00057","-2.8999999999999997e-05","0.00018700000000000002","0.000202","7.8e-05","-0.0004019999999999999","-0.000225","-4e-05","0.000115"
"Cambodia","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.0005049999999999999","0.000783","0.00053"
"Cameroon","4.4000000000000006e-05","-8.7e-05","0.000383","0.000369","0.00063","-0.0005049999999999999","-0.00044699999999999997","0.00023099999999999998","0.000139","6e-05"
"Canada","0.00037900000000000005","0.000286","0.000266","0.000252","0.00017","0.000149","6.4e-05","0.000317","0.000155","1.4000000000000001e-05"
"Cape Verde","-1.0","-1.0","-1.0","-1.0","-1.0","0.00023099999999999998","0.000261","0.000426","0.00035200000000000005","0.0005780000000000001"
"Central African Republic","-0.000113","0.000111","-2.9999999999999997e-06","-0.000167","-6.2e-05","-0.00021600000000000002","-0.00014199999999999998","2.2000000000000003e-05","-0.000252","0.000104"
"Chad","-0.000149","-6.8e-05","-0.000145","-0.0006469999999999999","0.0006509999999999999","-0.00011599999999999999","-6.3e-05","-6e-05","0.001316","-0.00021799999999999999"
"Channel Islands","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.00014099999999999998","-1.0"
"Chile","0.00011599999999999999","0.00025","-0.000278","0.0005780000000000001","-4.6e-05","0.0004940000000000001","0.00068","0.000279","0.000306","0.00022700000000000002"
"China","2.5e-05","0.000458","0.00035699999999999995","0.000518","0.0009269999999999999","0.000627","0.0010949999999999998","0.000761","0.000906","0.0010619999999999998"
"Colombia","0.00016","0.000297","0.00032400000000000007","0.000299","2.9999999999999997e-06","0.00028300000000000005","0.000222","-4.9e-05","0.0002","0.000307"
"Comoros","-1.0","-1.0","-1.0","-1.0","0.00010200000000000001","-9.2e-05","-0.000153","-0.000111","8e-06","-0.000134"
"Democratic Republic of Congo","1.4000000000000001e-05","8.9e-05","-3.4e-05","-0.000431","-9.300000000000001e-05","-0.000312","-0.0010580000000000001","-0.000614","0.000106","0.000264"
"Republic of the Congo","6.9e-05","0.00020499999999999997","0.00048","0.00021400000000000002","0.000739","-0.000297","-0.00021700000000000002","-3e-05","0.00016399999999999997","0.00024700000000000004"
"Costa Rica","0.000166","0.000404","0.000358","0.00024900000000000004","-0.000263","0.000236","0.000301","0.000245","0.000215","0.000262"
"Cote d'Ivoire","0.000389","0.0005369999999999999","0.00018","-1.5e-05","-0.00038199999999999996","-0.00023300000000000003","-0.000167","7.2e-05","-0.00016399999999999997","4.5e-05"
"Croatia","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000534","0.000458","0.00043899999999999994","0.00010800000000000001"
"Cuba","-1.0","-1.0","0.00037999999999999997","0.00025499999999999996","0.0008150000000000001","-0.00011399999999999999","-0.000736","0.00041900000000000005","0.00048","-1.0"
"Cyprus","-1.0","-1.0","-1.0","0.001121","0.00044000000000000007","0.00055","0.00021799999999999999","0.00025","0.000143","-1.0"
"Czech Republic","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-7.3e-05","0.00016200000000000003","0.00038199999999999996","0.000215"
"Denmark","0.000451","0.000297","0.000124","0.000251","0.000277","0.00013500000000000003","0.00020099999999999995","0.00024300000000000002","9.599999999999999e-05","-3.2e-05"
"Djibouti","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.0005139999999999999","-0.000348","9.499999999999999e-05","-1.0"
"Dominica","-1.0","-1.0","-1.0","0.000167","0.000559","0.0006429999999999999","0.00014199999999999998","0.000259","0.000103","0.000344"
"Dominican Republic","-2e-05","0.000606","0.000623","0.000281","-3.2e-05","8.199999999999999e-05","0.00033","0.000517","0.00020400000000000003","0.000565"
"Ecuador","0.00011599999999999999","0.000139","0.0005660000000000001","0.000235","-0.000126","3.3e-05","5.7999999999999994e-05","-6.099999999999999e-05","0.000368","0.00022799999999999999"
"Egypt","0.000478","8.6e-05","0.000125","0.0007400000000000001","0.00042300000000000004","0.00018600000000000002","0.000161","0.00034","0.00016399999999999997","0.00048"
"El Salvador","0.000359","0.000155","0.00020499999999999997","-0.000167","-0.000401","7.5e-05","0.00046600000000000005","0.00023300000000000003","0.00018799999999999996","0.000126"
