"Game","Date","Opponent","Score","Location","Record"
"39","2000-01-02T00:00:00","@ Buffalo Braves","110-114","Buffalo Memorial Auditorium","2036-03-01T00:00:00"
"40","2000-01-05T00:00:00","@ Portland Trail Blazers","102-135","Memorial Coliseum","2037-03-01T00:00:00"
"41","2000-01-06T00:00:00","@ Golden State Warriors","79-111","Oakland Arena","2038-03-01T00:00:00"
"42","2000-01-07T00:00:00","@ Seattle SuperSonics","85-82","Seattle Center Coliseum","2038-04-01T00:00:00"
"43","2000-01-09T00:00:00","@ Chicago Bulls","110-126","Chicago Stadium","2039-04-01T00:00:00"
"44","2000-01-10T00:00:00","Los Angeles Lakers","96-120","Philadelphia Spectrum","2040-04-01T00:00:00"
"45","2000-01-12T00:00:00","N Cleveland Cavaliers","109-113","","2041-04-01T00:00:00"
"46","2000-01-13T00:00:00","Boston Celtics","95-111","Philadelphia Spectrum","2042-04-01T00:00:00"
"47","2000-01-15T00:00:00","@ Kansas City-Omaha Kings","108-135","Municipal Auditorium","2043-04-01T00:00:00"
"48","2000-01-16T00:00:00","@ Milwaukee Bucks","92-108","Milwaukee Arena","2044-04-01T00:00:00"
"49","2000-01-17T00:00:00","Atlanta Hawks","105-122","Philadelphia Spectrum","2045-04-01T00:00:00"
"50","2000-01-19T00:00:00","N Baltimore Bullets","94-110","","2046-04-01T00:00:00"
"51","2000-01-21T00:00:00","@ Baltimore Bullets","97-108","Baltimore Civic Center","2047-04-01T00:00:00"
"52","2000-01-26T00:00:00","@ Cleveland Cavaliers","100-105","Cleveland Arena","2048-04-01T00:00:00"
"53","2000-01-28T00:00:00","Buffalo Braves","96-101","Philadelphia Spectrum","2049-04-01T00:00:00"
"54","2000-01-30T00:00:00","@ Buffalo Braves","104-105","Buffalo Memorial Auditorium","2050-04-01T00:00:00"
"55","2000-01-31T00:00:00","Golden State Warriors","115-131","Philadelphia Spectrum","2051-04-01T00:00:00"
