"Barangay","District","Population (May 1, 2000)","Population (August 1, 2007)","Population (May 1, 2010)"
"Agdeppa","Ag-Na","976","1110","1148"
"Alzate","ABCQM","890","1034","1198"
"Bangaoilan East","GenPriBa","953","997","1049"
"Bangaoilan West","GenPriBa","825","890","865"
"Barraca","ABCQM","1168","1158","1154"
"Cadapli","CadaLuSan","1296","1423","1361"
"Caggao","ABCQM","103","141","170"
"Consuegra","TerConMaCris","1192","1243","1334"
"General Prim East","GenPriBa","835","849","834"
"General Prim West","GenPriBa","1300","1466","1491"
"General Terrero","TerConMaCris","729","867","939"
"Luzong Norte","CadaLuSan","1136","1208","1276"
"Luzong Sur","CadaLuSan","906","856","901"
"Maria Cristina East","TerConMaCris","897","847","869"
"Maria Cristina West","TerConMaCris","1064","1081","1013"
"Mindoro","ABCQM","1486","1451","1570"
"Nagsabaran","Ag-Na","1096","1232","1335"
"Paratong Norte","Paratong","1256","1388","1508"
"Paratong No. 3","Paratong","913","949","0"
"Paratong No. 4","Paratong","722","750","777"
"Central East No. 1","Centro","435","503","478"
"Central East No. 2","Centro","1088","994","1087"
"Central West No. 1","Centro","480","527","514"
"Central West No. 2","Centro","639","657","586"
"Central West No. 3","Centro","612","633","612"
"Quintarong","ABCQM","1074","1014","1086"
"Reyna Regente","RUS","875","904","1028"
"Rissing","SinapRis","1959","2308","2279"
"San Blas","RUS","1080","1242","1230"
"San Cristobal","CadaLuSan","725","735","743"
"Sinapangan Norte","SinapRis","930","976","1000"
"Sinapangan Sur","SinapRis","776","778","758"
