"Match Day","Date","Opponent","Venue (ampere)","Score","Attendance","Report"
"1","2000-07-29T00:00:00","Hibernian","1","1-1","15,046","AFC Heritage"
"2","2000-08-05T00:00:00","Inverness Caledonian Thistle","1","1-1","11,955","AFC Heritage"
"3","2000-08-12T00:00:00","Motherwell","1","2-0","5,186","AFC Heritage"
"4","2000-08-19T00:00:00","St. Mirren","1","1-1","5,344","AFC Heritage"
"5","2000-08-26T00:00:00","Dunfermline","1","1-0","9,889","AFC Heritage"
"6","2000-09-09T00:00:00","Celtic","1","0-1","15,304","AFC Heritage"
"7","2000-09-16T00:00:00","Falkirk","1","2-0","5,812","AFC Heritage"
"8","2000-09-24T00:00:00","Heart of Midlothian","1","1-3","11,160","AFC Heritage"
"9","2000-10-01T00:00:00","Rangers","1","0-1","50,488","AFC Heritage"
"10","2000-10-14T00:00:00","Kilmarnock","1","0-1","5,700","AFC Heritage"
"11","2000-10-21T00:00:00","Dundee United","1","3-1","10,747","AFC Heritage"
"12","2000-10-30T00:00:00","Hibernian","1","2-1","11,179","AFC Heritage"
"13","2000-11-06T00:00:00","Inverness Caledonian Thistle","1","1-1","5,744","AFC Heritage"
"14","2000-11-11T00:00:00","Motherwell","1","2-1","10,527","AFC Heritage"
"15","2000-11-18T00:00:00","St. Mirren","1","2-0","11,426","AFC Heritage"
"16","2000-11-25T00:00:00","Dunfermline Athletic","1","3-0","6,501","AFC Heritage"
"17","2000-12-02T00:00:00","Celtic","1","0-1","58,911","AFC Heritage"
"18","2000-12-09T00:00:00","Falkirk","1","2-1","10,594","AFC Heritage"
"19","2000-12-16T00:00:00","Heart of Midlothian","1","1-0","17,274","AFC Heritage"
"20","2000-12-23T00:00:00","Rangers","1","1-2","20,045","AFC Heritage"
"21","2000-12-26T00:00:00","Kilmarnock","1","3-1","11,887","AFC Heritage"
"22","2000-12-30T00:00:00","Dundee United","1","1-3","12,329","AFC Heritage"
"23","2000-01-02T00:00:00","Hibernian","1","0-0","16,278","AFC Heritage"
"24","2000-01-13T00:00:00","Inverness Caledonian Thistle","1","1-1","10,300","AFC Heritage"
"25","2000-01-27T00:00:00","St. Mirren","1","2-0","4,926","AFC Heritage"
"26","2000-02-10T00:00:00","Dunfermline","1","3-0","9,379","AFC Heritage"
"27","2000-02-17T00:00:00","Celtic","1","1-2","16,711","AFC Heritage"
"28","2000-03-03T00:00:00","Falkirk","1","2-0","5,825","AFC Heritage"
"29","2000-03-10T00:00:00","Heart of Midlothian","1","1-0","13,964","AFC Heritage"
"30","2000-03-13T00:00:00","Motherwell","1","2-0","4,530","AFC Heritage"
"31","2000-03-17T00:00:00","Rangers","1","0-3","50,354","AFC Heritage"
"32","2000-03-31T00:00:00","Kilmarnock","1","2-1","7,236","AFC Heritage"
"33","2000-04-07T00:00:00","Dundee United","1","2-4","12,148","AFC Heritage"
"34","2000-04-21T00:00:00","Hibernian","1","2-2","9,753","AFC Heritage"
"35","2000-04-28T00:00:00","Kilmarnock","1","3-0","10,046","AFC Heritage"
"36","2000-05-06T00:00:00","Heart of Midlothian","1","1-1","17,208","AFC Heritage"
"37","2000-05-12T00:00:00","Celtic","1","1-2","59,510","AFC Heritage"
"38","2000-05-20T00:00:00","Rangers","1","2-0","20,010","AFC Heritage"
