"No.","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"1",""" Pilot ""","Danny Cannon","Craig Silverstein","2010-09-09T00:00:00","276051","3.57"
"2","""2.0""","Danny Cannon","David Levinson & Craig Silverstein","2000-09-16T00:00:00","3X6252","3.19"
"3","""Kill Jill""","David Solomon","Amanda Segel","2000-09-23T00:00:00","3X6253","3.15"
"4","""Rough Trade""","Nick Copus","Carlos Coto","2000-09-30T00:00:00","3X6254","2.68"
"5","""The Guardian""","David Solomon","Albert Kim","2010-10-07T00:00:00","3X6255","2.9"
"6","""Resistance""","Guy Ferland","Kalinda Vazquez","2000-10-21T00:00:00","3X6256","2.81"
"7","""The Recruit""","Eagle Egilsson","Amanda Segel","2000-10-28T00:00:00","3X6257","2.48"
"8","""Phoenix""","David M. Barrett","Jim Barnes","2010-11-04T00:00:00","3X6258","2.41"
"9","""One Way""","Ken Fink","Albert Kim","2000-11-11T00:00:00","3X6259","2.33"
"10","""Dark Matter""","Danny Cannon","Carlos Coto","2010-12-02T00:00:00","3X6260","2.3"
"11","""All the Way""","Terrence O'Hara","Craig Silverstein","2010-12-09T00:00:00","3X6261","2.29"
"12","""Free""","Jonathan Glassner","Kalinda Vazquez","2000-01-27T00:00:00","3X6262","2.62"
"13","""Coup de Grace""","Nathan Hope","Albert Kim","2011-02-03T00:00:00","3X6263","2.4"
"14","""The Next Seduction""","David Solomon","Carlos Coto","2000-02-10T00:00:00","3X6264","1.89"
"15","""Alexandra""","Ken Fink","Andrew Colville","2000-02-17T00:00:00","3X6265","2.1"
"16","""Echoes""","Nick Copus","Kristen Reidel","2000-02-24T00:00:00","3X6266","2.14"
"17","""Covenants""","Eagle Egilsson","Jim Barnes","2011-04-07T00:00:00","3X6267","1.82"
"18","""Into the Dark""","Jeffrey Hunt","Albert Kim","2000-04-14T00:00:00","3X6268","2.21"
"19","""Girl's Best Friend""","Robert Lieberman","Carlos Coto","2000-04-21T00:00:00","3X6269","2.01"
"20","""Glass Houses""","Ralph Hemecker","Kalinda Vazquez","2000-04-28T00:00:00","3X6270","1.72"
"21","""Betrayals""","Eagle Egilsson","Andrew Colville","2011-05-05T00:00:00","3X6271","2.0"
