"Year","Competition","Date","Surface","Location","Score","Result"
"2007-01-01T00:00:00","Europe/Africa Zone Group I Pool C","2000-04-18T00:00:00","clay","Plovdiv , Bulgaria","0","Won"
"2007-01-01T00:00:00","Europe/Africa Zone Group I Pool C","2000-04-19T00:00:00","clay","Plovdiv , Bulgaria","2","Lost"
"2007-01-01T00:00:00","Europe/Africa Zone Group I Pool C","2000-04-20T00:00:00","clay","Plovdiv , Bulgaria","2","Won"
"2007-01-01T00:00:00","Europe/Africa Zone Group I Play-offs","2000-04-21T00:00:00","clay","Plovdiv , Bulgaria","2","Won"
"2007-01-01T00:00:00","World Group II Play-offs","2014-07-15T00:00:00","hard","Košice , Slovakia","4","Lost"
"2008-01-01T00:00:00","Europe/Africa Zone Group I Pool D","2000-01-31T00:00:00","carpet","Budapest , Hungary","2","Won"
"2008-01-01T00:00:00","Europe/Africa Zone Group I Pool D","2000-02-01T00:00:00","carpet","Budapest , Hungary","2","Won"
"2008-01-01T00:00:00","Europe/Africa Zone Group I Play-offs","2000-02-02T00:00:00","carpet","Budapest , Hungary","0","Won"
"2008-01-01T00:00:00","World Group II Play-offs","2026-04-27T00:00:00","hard","Zagreb , Croatia","6","Won"
"2009-01-01T00:00:00","World Group II","2007-02-08T00:00:00","hard","Belgrade , Serbia","4","Won"
"2009-01-01T00:00:00","World Group Play-offs","2025-04-26T00:00:00","clay","Lleida , Spain","0","Won"
"2010-01-01T00:00:00","World Group 1st Round","2006-02-07T00:00:00","hard","Belgrade , Serbia","6","Lost"
"2010-01-01T00:00:00","World Group Play-offs","2024-04-25T00:00:00","clay","Belgrade , Serbia","6","Lost"
"2011-01-01T00:00:00","World Group II","2005-02-06T00:00:00","hard","Novi Sad , Serbia","6","Won"
"2011-01-01T00:00:00","World Group Play-offs","2016-04-17T00:00:00","clay","Bratislava , Slovakia","6","Won"
"2012-01-01T00:00:00","World Group 1st Round","2004-02-05T00:00:00","hard","Charleroi , Belgium","6","Won"
"2012-01-01T00:00:00","World Group Semifinals","2021-04-22T00:00:00","clay","Moscow , Russia","6","Won"
"2012-01-01T00:00:00","World Group Final","2003-11-04T00:00:00","hard","Prague , Czech Republic","3","Runner-up"
"2013-01-01T00:00:00","World Group 1st Round","2009-02-10T00:00:00","hard","Niš , Serbia","6","Lost"
"2013-01-01T00:00:00","World Group Play-offs","2020-04-21T00:00:00","clay","Stuttgart , Germany","6","Lost"
