"Spacecraft","Destination","Launched","Closest approach","Time elapsed (day)"
"Ulysses","Jupiter","1990-10-06T00:00:00","1992-02-08T00:00:00","491"
"Ulysses","Jupiter","1990-10-06T00:00:00","2004-02-04T00:00:00","4870"
"Near Earth Asteroid Rendezvous","Asteroid 253 Mathilde","1996-02-17T00:00:00","1997-06-27T00:00:00","497"
"Near Earth Asteroid Rendezvous","Asteroid 433 Eros","1996-02-17T00:00:00","1998-12-23T00:00:00","1041"
"Cassini","Venus","1997-10-15T00:00:00","1998-04-26T00:00:00","194"
"Cassini","Venus","1997-10-15T00:00:00","1999-06-24T00:00:00","618"
"Cassini","Asteroid 2685 Masursky","1997-10-15T00:00:00","2000-01-23T00:00:00","831"
"Cassini","Jupiter","1997-10-15T00:00:00","2000-12-30T00:00:00","1173"
"Nozomi","Mars","1998-07-03T00:00:00","2003-12-14T00:00:00","1991"
"Deep Space 1","Asteroid 9969 Braille","1998-10-24T00:00:00","1999-07-29T00:00:00","279"
"Deep Space 1","Comet 19P/Borrelly","1998-10-24T00:00:00","2001-09-22T00:00:00","1065"
"Stardust","Asteroid 5535 Annefrank","1999-02-07T00:00:00","2002-11-02T00:00:00","1365"
"Stardust","Comet 81P/Wild","1999-02-07T00:00:00","2004-01-21T00:00:00","1810"
"Stardust","Comet 9P/Tempel","1999-02-07T00:00:00","2011-02-14T00:00:00",""
