"Rank","Airport","Code (IATA/ICAO)","Total Cargo (Metric Tonnes)","% Change"
"1.","Memphis International Airport","MEM/KMEM","3,697,054","0.0"
"2.","Hong Kong International Airport","HKG/VHHH","3,385,313","0.075"
"3.","Shanghai Pudong International Airport","PVG/ZSPD","2,543,394","0.023"
"4.","Incheon International Airport","ICN/RKSI","2,313,001","0.046"
"5.","Paris-Charles de Gaulle Airport","CDG/LFPG","2,054,515","0.099"
"6.","Ted Stevens Anchorage International Airport","ANC/PANC","1,994,629","0.15"
"7.","Louisville International Airport","SDF/KSDF","1,949,528","0.013000000000000001"
"8.","Dubai International Airport","DXB/OMDB","1,927,520","0.055999999999999994"
"9.","Frankfurt Airport","FRA/EDDF","1,887,686","0.106"
"10.","Narita International Airport","NRT/RJAA","1,851,972","0.11800000000000001"
"11.","Singapore Changi Airport","SIN/WSSS","1,660,724","0.11900000000000001"
"12.","Miami International Airport","MIA/KMIA","1,557,401","0.138"
"13.","Los Angeles International Airport","LAX/KLAX","1,509,326","0.07400000000000001"
"14.","Beijing Capital International Airport","PEK/ZBAA","1,475,649","0.081"
"15.","Taiwan Taoyuan International Airport","TPE/RCTP","1,358,304","0.09"
"16.","London Heathrow Airport","LHR/EGLL","1,349,571","0.092"
"17.","Amsterdam Airport Schiphol","AMS/EHAM","1,317,120","0.17800000000000002"
"18.","John F. Kennedy International Airport","JFK/KJFK","1,144,894","0.212"
"19.","O'Hare International Airport","ORD/KORD","1,047,917","0.171"
"20.","Suvarnabhumi Airport","BKK/VTBS","1,045,194","0.109"
"21.","Guangzhou Baiyun International Airport","CAN/ZGGG","955,270","0.39299999999999996"
"22.","Indianapolis International Airport","IND/KIND","944,805","0.092"
"23.","Newark Liberty International Airport","EWR/KEWR","779,642","0.121"
"24.","Tokyo International Airport","HND/RJTT","779,118","0.083"
"25.","Logan International Airport","BOS/KBOS","666,888","0.073"
"26.","Luxembourg-Findel Airport","LUX/ELLX","628,667","0.20199999999999999"
"27.","Kansai International Airport","KIX/RJBB","608,876","0.28"
"28.","Shenzhen Bao'an International Airport","SZX/ZGSZ","605,469","0.012"
"29.","Kuala Lumpur International Airport","KUL/WMKK","601,620","0.099"
"30.","Dallas-Fort Worth International Airport","DFW/KDFW","578,906","0.113"
