"No. in series","No. in season","Title","Directed by","Written by","U.S. viewers (millions)","Original U.S. air date","Prod. code"
"80","1","""Alex Tells the World""","Victor Gonzalez","Gigi McCreery & Perry Rein","4.1","2000-11-12T00:00:00","401"
"81","2","""Alex Gives Up""","Victor Gonzalez","Todd J. Greenwald","","2000-11-27T00:00:00","402"
"82","3","""Lucky Charmed""","Victor Gonzalez","Justin Varava","3.0","2000-12-10T00:00:00","403"
"83","4","""Journey to the Center of Mason""","Robbie Countryman","Peter Dirksen","","2000-12-17T00:00:00","404"
"84","5","""Three Maxes and a Little Lady""","Victor Gonzalez","Richard Goodman","4.0","2011-01-07T00:00:00","405"
"85","6","""Daddy's Little Girl""","Robbie Countryman","Gigi McCreery & Perry Rein","3.4","2000-01-21T00:00:00","406"
"86","7","""Everything's Rosie for Justin""","Victor Gonzalez","Justin Varava","3.9","2011-02-04T00:00:00","407"
"87","8","""Dancing with Angels""","Victor Gonzalez","Richard Goodman","4.5","2000-02-11T00:00:00","408"
"88","9","""Wizards vs. Angels""","Victor Gonzalez","Richard Goodman","5.1","2000-02-18T00:00:00","409-410"
"89","10","""Back To Max""","Guy Distad","Todd J. Greenwald","3.7","2000-03-11T00:00:00","411"
"90","11","""Zeke Finds Out""","David DeLuise","Peter Dirksen","3.0","2011-04-08T00:00:00","412"
"91","12","""Magic Unmasked""","David DeLuise","Justin Varava","2.7","2000-05-13T00:00:00","413"
"92","13","""Meet the Werewolves""","Victor Gonzalez","David Henrie","4.1","2000-06-17T00:00:00","415"
"93","14","""Beast Tamer""","Victor Gonzalez","Gigi McCreery & Perry Rein","4.0","2000-06-24T00:00:00","416"
"94","15","""Wizard of the Year""","Victor Gonzalez","Richard Goodman","3.6","2011-07-08T00:00:00","417"
"95","16","""Misfortune at the Beach""","Jody Margolin Hahn","Vince Cheung & Ben Montanio","3.5","2000-07-24T00:00:00","420"
"96","17","""Wizards vs. Asteroid""","Victor Gonzalez","Peter Dirksen","3.6","2000-08-19T00:00:00","418"
"97","18","""Justin's Back In""","Guy Distad","Todd J. Greenwald","3.2","2000-08-26T00:00:00","419"
"98","19","""Alex the Puppetmaster""","Victor Gonzalez","Gigi McCreery & Perry Rein","2.9","2000-09-16T00:00:00","421"
"99","20","""My Two Harpers""","Victor Gonzalez","Manny Basanese","3.0","2000-09-30T00:00:00","422"
"100","21","""Wizards of Apartment 13B""","Guy Distad","Justin Varava","3.5","2011-10-07T00:00:00","423"
"101","22","""Ghost Roommate""","David DeLuise","Richard Goodman","4.1","2000-10-14T00:00:00","424"
"102","23","""Get Along, Little Zombie""","Victor Gonzalez","Peter Dirksen","3.4","2000-10-21T00:00:00","425"
"103","24","""Wizards vs. Everything""","Victor Gonzalez","Gigi McCreery & Perry Rein","3.4","2000-10-28T00:00:00","426"
"104","25","""Rock Around the Clock""","Guy Distad","Robert Boesel","3.8","2011-11-04T00:00:00","414"
