"Show","Date","Official ratings (millions)","Weekly rank","Share"
"Auditions 1","2000-04-12T00:00:00","9.44","6","0.37"
"Auditions 2","2000-04-19T00:00:00","10.96","1","0.433"
"Auditions 3","2000-04-26T00:00:00","9.86","3","0.413"
"Auditions 4","2000-05-03T00:00:00","9.12","5","0.391"
"Auditions 5","2000-05-10T00:00:00","8.17","6","0.379"
"Auditions 6","2000-05-17T00:00:00","9.11","2","0.375"
"Auditions 7","2000-05-24T00:00:00","8.27","5","0.37200000000000005"
"Semi-final 1","2000-05-26T00:00:00","11.33","4","0.42"
"Semi-final 2","2000-05-27T00:00:00","9.29","9","0.353"
"Semi-final 3","2000-05-28T00:00:00","10.03","6","0.359"
"Semi-final 4","2000-05-29T00:00:00","10.13","5","0.419"
"Semi-final 5","2000-05-30T00:00:00","11.86","2","0.5"
"Live final","2000-05-31T00:00:00","11.52","3","0.511"
"Live final results","2000-05-31T00:00:00","13.88","1","0.551"
