"Date","Course","Distance (kilometer)","Type","Winner"
"2000-05-21T00:00:00","Palermo to Catania","1","Stage with mountain","Mario Fazio"
"2000-05-22T00:00:00","Catania to Messina","1","Plain stage","Sergio Maggini"
"2000-05-23T00:00:00","Villa San Giovanni to Cosenza","1","Stage with mountain","Guido De Santi"
"2000-05-24T00:00:00","Cosenza to Salerno","1","Plain stage","Fausto Coppi"
"2000-05-26T00:00:00","Salerno to Naples","1","Plain stage","Serafino Biagioni"
"2000-05-27T00:00:00","Naples to Rome","1","Plain stage","Mario Ricci"
"2000-05-28T00:00:00","Rome to Pesaro","1","Plain stage","Adolfo Leoni"
"2000-05-29T00:00:00","Pesaro to Venezia","1","Plain stage","Luigi Casola"
"2000-05-31T00:00:00","Venezia to Udine","1","Plain stage","Adolfo Leoni"
"2000-06-01T00:00:00","Udine to Bassano del Grappa","1","Plain stage","Giovanni Corrieri"
"2000-06-02T00:00:00","Bassano del Grappa to Bolzano","1","Stage with mountain","Fausto Coppi"
"2000-06-04T00:00:00","Bolzano to Modena","1","Plain stage","Oreste Conte"
"2000-06-05T00:00:00","Modena to Montecatini Terme","1","Stage with mountain","Adolfo Leoni"
"2000-06-06T00:00:00","Montecatini Terme to Genoa","1","Stage with mountain","Vincenzo Rossello"
"2000-06-07T00:00:00","Genoa to Sanremo","1","Plain stage","Luciano Maggini"
"2000-06-09T00:00:00","Sanremo to Cuneo","1","Stage with mountain","Oreste Conte"
"2000-06-10T00:00:00","Cuneo to Pinerolo","1","Stage with mountain","Fausto Coppi"
"2000-06-11T00:00:00","Pinerolo to Turin","1","Individual time trial","Antonio Bevilacqua"
"2000-06-12T00:00:00","Turin to Monza","1","Stage with mountain","Giovanni Corrieri"
