"Team","Constructor","Motorcycle","Tyre (byte)","Rider","Rounds"
"Ducati Marlboro Team","Ducati","Ducati Desmosedici GP8","1","Casey Stoner","All"
"Ducati Marlboro Team","Ducati","Ducati Desmosedici GP8","1","Marco Melandri","All"
"Repsol Honda Team","Honda","Honda RC212V","1","Dani Pedrosa †","14-18"
"Repsol Honda Team","Honda","Honda RC212V","1","Dani Pedrosa †","1-13"
"Repsol Honda Team","Honda","Honda RC212V","1","Tadayuki Okada","6"
"Repsol Honda Team","Honda","Honda RC212V","1","Nicky Hayden","1-11, 13-18"
"JiR Team Scot MotoGP","Honda","Honda RC212V","1","Andrea Dovizioso","All"
"Tech 3 Yamaha","Yamaha","Yamaha YZR-M1","1","Colin Edwards","All"
"Tech 3 Yamaha","Yamaha","Yamaha YZR-M1","1","James Toseland","All"
"Rizla Suzuki MotoGP","Suzuki","Suzuki GSV-R","1","Chris Vermeulen","All"
"Rizla Suzuki MotoGP","Suzuki","Suzuki GSV-R","1","Nobuatsu Aoki","17"
"Rizla Suzuki MotoGP","Suzuki","Suzuki GSV-R","1","Ben Spies","8"
"Rizla Suzuki MotoGP","Suzuki","Suzuki GSV-R","1","Ben Spies","11, 14"
"Rizla Suzuki MotoGP","Suzuki","Suzuki GSV-R","1","Kousuke Akiyoshi","15"
"Rizla Suzuki MotoGP","Suzuki","Suzuki GSV-R","1","Loris Capirossi","1-7, 9-18"
"Kawasaki Racing Team","Kawasaki","Kawasaki Ninja ZX-RR","1","Jamie Hacking","11"
"Kawasaki Racing Team","Kawasaki","Kawasaki Ninja ZX-RR","1","Anthony West","All"
"Kawasaki Racing Team","Kawasaki","Kawasaki Ninja ZX-RR","1","John Hopkins","1-9, 12-18"
"LCR Honda MotoGP","Honda","Honda RC212V","1","Randy de Puniet","All"
"San Carlo Honda Gresini","Honda","Honda RC212V","1","Alex de Angelis","All"
"San Carlo Honda Gresini","Honda","Honda RC212V","1","Shinya Nakano","All"
"Alice Team","Ducati","Ducati Desmosedici GP9","1","Toni Elías","All"
"Alice Team","Ducati","Ducati Desmosedici GP9","1","Sylvain Guintoli","All"
"Fiat Yamaha Team","Yamaha","Yamaha YZR-M1","1","Valentino Rossi","All"
"Fiat Yamaha Team","Yamaha","Yamaha YZR-M1","1","Jorge Lorenzo","All"
