"No. in series","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"1","""Pilot""","Lesli Linka Glatter","I. Marlene King","2010-06-08T00:00:00","2.47"
"2","""The Jenna Thing""","Liz Friedlander","I. Marlene King","2000-06-15T00:00:00","2.48"
"3","""To Kill a Mocking Girl""","Elodie Keene","Oliver Goldstick","2000-06-22T00:00:00","2.74"
"4","""Can You Hear Me Now?""","Norman Buckley","Joseph Dougherty","2000-06-29T00:00:00","2.08"
"5","""Reality Bites Me""","Wendey Stanzler","Bryan M. Holdman","2010-07-06T00:00:00","2.62"
"6","""There's No Place Like Homecoming""","Norman Buckley","Maya Goldsmith","2000-07-13T00:00:00","2.69"
"7","""The Homecoming Hangover""","Chris Grismer","Tamar Laddy","2000-07-20T00:00:00","2.55"
"8","""Please, Do Talk About Me When I'm Gone""","Arlene Sanford","Joseph Dougherty","2000-07-27T00:00:00","2.52"
"9","""The Perfect Storm""","Jamie Babbit","Oliver Goldstick","2010-08-03T00:00:00","2.55"
"10","""Keep Your Friends Close""","Ron Lagomarsino","I. Marlene King","2000-08-10T00:00:00","3.07"
"11","""Moments Later""","Norman Buckley","Joseph Dougherty","2011-01-03T00:00:00","4.22"
"12","""Salt Meets Wound""","Norman Buckley","Oliver Goldstick","2000-01-10T00:00:00","3.21"
"13","""Know Your Frenemies""","Ron Lagomarsino","I. Marlene King","2000-01-17T00:00:00","2.99"
"14","""Careful What U Wish 4""","Norman Buckley","Tamar Laddy","2000-01-24T00:00:00","3.17"
"15","""If at First You Don't Succeed, Lie, Lie Again""","Ron Lagomarsino","Maya Goldsmith","2000-01-31T00:00:00","3.19"
"16","""Je Suis Une Amie""","Chris Grismer","Bryan M. Holdman","2011-02-07T00:00:00","3.14"
"17","""The New Normal""","Michael Grossman","Joseph Dougherty","2000-02-14T00:00:00","2.35"
"18","""The Badass Seed""","Paul Lazarus","Oliver Goldstick & Francesca Rollins","2000-02-21T00:00:00","2.9"
"19","""A Person of Interest""","Ron Lagomarsino","I. Marlene King & Jonell Lennon","2000-02-28T00:00:00","2.69"
"20","""Someone to Watch Over Me""","Arlene Sanford","Joseph Dougherty","2011-03-07T00:00:00","2.95"
"21","""Monsters in the End""","Chris Grismer","Oliver Goldstick","2000-03-14T00:00:00","2.94"
