"Divisions","Prize (EUR)","Odds of winning (1in)","Number of winning tickets","In order to win"
"All","45000.0","3.54","565","Any Prize"
"1st","18000.0","2000.0","1","Match all 5 in order"
"2nd","750.0","2000.0","1","Match all 5 in order"
"3rd","600.0","2000.0","1","Match all 5 in order"
"4th","450.0","2000.0","1","Match all 5 in order"
"5th","300.0","2000.0","1","Match all 5 in order"
"6th","135.0","2000.0","1","Match all 5 in order"
"Sub","180.0","2000.0","2","Nearest number to 1st prize"
"Sub","180.0","2000.0","2","Nearest number to 2nd prize"
"Sub","180.0","2000.0","2","Nearest number to 3rd prize"
"Sub","17820.0","20.2","297","First 3 Digits of 1st, 2nd & 3rd"
"Sub","3420.0","105.3","57","Last 2 Digits of 1st, 2nd & 3rd"
