"Age band","Median income (£)","Mean income (£)","Median income (men) (£)","Mean income (men) (£)","Median income (women) (£)","Mean income (women) (£)"
"Under 20","8130","9570","8490","9810","7990","9250"
"20 - 24","11800","13200","12400","13800","11200","12300"
"25 - 29","17000","19300","17800","20600","15900","17800"
"30 - 34","19500","23900","21600","26700","16400","20100"
"35 - 39","20100","26800","23600","31700","15500","20100"
"40 - 44","20200","28100","24600","34600","14900","19800"
"45 - 49","20300","28600","24800","35400","15200","20100"
"50 - 54","19300","27000","23500","33400","15100","19200"
"55 - 59","17200","24500","20900","29900","13100","17200"
"60 - 64","13600","20000","16500","24300","10700","14200"
"65 - 69","12600","17900","13600","19500","11100","14800"
"70 - 74","13300","18100","15600","21100","10700","14300"
