"Further Cities","County, Oblast or State","Country","Distance (kilometer)","Direction"
"Wien","Wien","Austria","1","West"
"Bratislava","Bratislava","Slovakia","1","West"
"Győr","Győr-Moson-Sopron","Hungary","1","West"
"Banská Bystrica","Banská Bystrica","Slovakia","1","North"
"Košice","Košice","Slovakia","1","Northeast"
"Miskolc","Borsod-Abaúj-Zemplen","Hungary","1","East"
"Uzhhorod","Zakarpattia","Ukraine","1","East"
"Satu Mare","Satu Mare","Romania","1","East"
"Debrecen","Hajdú-Bihar","Hungary","1","East"
"Oradea","Bihor","Romania","1","East"
"Arad","Arad","Romania","1","Southeast"
"Szeged","Csongrád","Hungary","1","South"
"Belgrade","Belgrade","Serbia","1","South"
"Pecs","Baranya","Hungary","1","Southwest"
