"Season","Episodes","Season Premiere","Season Finale","DVD Release Date"
"1","6","2006-08-17T00:00:00","2006-09-21T00:00:00","2007-08-28T00:00:00"
"2","13","2007-01-18T00:00:00","2007-05-17T00:00:00","2009-01-01T00:00:00"
"3","13","2007-07-19T00:00:00","2007-12-13T00:00:00","2009-07-01T00:00:00"
"4","13","2008-01-24T00:00:00","2008-05-01T00:00:00",""
"5","13","2008-06-29T00:00:00","2008-10-16T00:00:00",""
"6","13","2009-01-15T00:00:00","2009-05-09T00:00:00",""
"7","13","2009-07-19T00:00:00","2009-10-29T00:00:00",""
"8","12","2010-01-21T00:00:00","2010-04-22T00:00:00",""
"9","13","2010-07-01T00:00:00","2010-12-09T00:00:00",""
"10","6","2011-01-06T00:00:00","2011-02-20T00:00:00",""
