"Club","Position in 2012","First season","Number of seasons","First season of current spell","Titles","Last title"
"AIK","4th","1924-25","84","2006-01-01T00:00:00","5","2009-01-01T00:00:00"
"BK Häcken","2nd","1983","12","2009-01-01T00:00:00","0",""
"Djurgårdens IF","9th","1927-28","57","2001-01-01T00:00:00","7","2005-01-01T00:00:00"
"Gefle IF","11th","1933-34","12","2005-01-01T00:00:00","0",""
"Halmstads BK","3rd in Superettan","1933-34","50","2013-01-01T00:00:00","4","2000-01-01T00:00:00"
"Helsingborgs IF","6th","1924-25","62","1993-01-01T00:00:00","7","2011-01-01T00:00:00"
"IF Brommapojkarna","2nd in Superettan","2007","3","2013-01-01T00:00:00","0",""
"IF Elfsborg","1st","1926-27","69","1997-01-01T00:00:00","6","2012-01-01T00:00:00"
"IFK Göteborg","7th","1924-25","80","1977-01-01T00:00:00","13","2007-01-01T00:00:00"
"IFK Norrköping","5th","1924-25","72","2011-01-01T00:00:00","12","1992-01-01T00:00:00"
"Kalmar FF","10th","1949-50","25","2004-01-01T00:00:00","1","2008-01-01T00:00:00"
"Malmö FF","3rd","1931-32","77","2001-01-01T00:00:00","19","2010-01-01T00:00:00"
"Mjällby AIF","12th","1980","6","2010-01-01T00:00:00","0",""
"Syrianska FC","13th","2011","2","2011-01-01T00:00:00","0",""
"Åtvidabergs FF","8th","1968","17","2012-01-01T00:00:00","2","1973-01-01T00:00:00"
"Östers IF","1st in Superettan","1968","32","2013-01-01T00:00:00","4","1981-01-01T00:00:00"
