"Number","Previous Number(s)","Previous Class","Converted","Use","Withdrawn","Disposal"
"1","68845","J52","1952-01-01T00:00:00","Steam shunter","1958-01-01T00:00:00","Scrapped"
"2","68816","J52","1952-01-01T00:00:00","Steam shunter","1956-01-01T00:00:00","Scrapped"
"2","68858","J52","1956-01-01T00:00:00","Steam shunter","1961-01-01T00:00:00","Scrapped"
"3","68181","Y3","1952-01-01T00:00:00","Steam shunter","1959-01-01T00:00:00","Scrapped"
"4","68132","Y1","1952-01-01T00:00:00","Steam shunter","1959-01-01T00:00:00","Scrapped"
"5","68165","Y3","1953-01-01T00:00:00","Steam shunter","1958-01-01T00:00:00","Scrapped"
"6","68133","Y1","1953-01-01T00:00:00","Steam shunter","1955-01-01T00:00:00","Scrapped"
"7","68166","Y3","1953-01-01T00:00:00","Steam shunter","1964-01-01T00:00:00","Scrapped"
"8","68183","Y3","1955-01-01T00:00:00","Steam shunter","1959-01-01T00:00:00","Scrapped"
"9","68840","J52","1958-01-01T00:00:00","Steam shunter","1961-01-01T00:00:00","Scrapped"
"10","68911","J50","1961-01-01T00:00:00","Steam shunter","1965-01-01T00:00:00","Scrapped"
"11","68914","J50","1961-01-01T00:00:00","Steam shunter","1965-01-01T00:00:00","Scrapped"
"12","68917","J50","1962-01-01T00:00:00","Steam shunter","1965-01-01T00:00:00","Scrapped"
"13","68928","J50","1962-01-01T00:00:00","Steam shunter","1965-01-01T00:00:00","Scrapped"
"14","68961","J50","1962-01-01T00:00:00","Steam shunter","1965-01-01T00:00:00","Scrapped"
"15","68971","J50","1962-01-01T00:00:00","Steam shunter","1965-01-01T00:00:00","Scrapped"
"16","68976","J50","1962-01-01T00:00:00","Steam shunter","1965-01-01T00:00:00","Scrapped"
"17","61059","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
"18","61181","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1965-01-01T00:00:00","Scrapped"
"19","61204","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
"20","61205","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1965-01-01T00:00:00","Scrapped"
"21","68162","Y3","1956-01-01T00:00:00","Steam shunter","1960-01-01T00:00:00","Scrapped"
"21","61233","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
"22","61252","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1964-01-01T00:00:00","Scrapped"
"23","61300","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1965-01-01T00:00:00","Scrapped"
"24","61323","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1963-01-01T00:00:00","Scrapped"
"24","61375","B1","1963-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
"25","61272","B1","1965-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
"26","61138","B1","1965-01-01T00:00:00","Stationary boiler for carriage warming","1967-01-01T00:00:00","Scrapped"
"27","61105","B1","1965-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
"28","61194","B1","1965-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
"29","61264","B1","1965-01-01T00:00:00","Stationary boiler for carriage warming","1967-01-01T00:00:00","Preserved"
"30","61050","B1","1966-01-01T00:00:00","Stationary boiler for carriage warming","1968-01-01T00:00:00","Scrapped"
"31","61051","B1","1966-01-01T00:00:00","Stationary boiler for carriage warming","1966-01-01T00:00:00","Scrapped"
