"Congresswoman","State","Date of delivery","Mother's age","Baby gender"
"Yvonne Braithwaite Burke","California","1973-11-01T00:00:00","40","Girl"
"Enid Greene Waldholtz","Utah","1995-08-01T00:00:00","37","Girl"
"Susan Molinari","New York","1996-05-10T00:00:00","38","Girl"
"Blanche Lincoln","Arkansas","1996-06-01T00:00:00","35","Twin boys"
"Cathy McMorris Rodgers","Washington","2007-04-29T00:00:00","37","Boy"
"Kirsten Gillibrand","New York","2008-05-15T00:00:00","41","Boy"
"Stephanie Herseth Sandlin","South Dakota","2008-12-15T00:00:00","38","Boy"
"Linda Sanchez","California","2009-05-13T00:00:00","40","Boy"
"Cathy McMorris Rodgers","Washington","2010-12-01T00:00:00","41","Girl"
"Jaime Herrera Beutler","Washington","2013-07-15T00:00:00","34","Girl"
