"Season","Series","Team Name","Races","Poles","Wins","Points","Position"
"2005","Formula BMW ADAC","Eifelland Racing","19","0","0","17","16"
"2006","Formula BMW ADAC","Josef Kaufmann Racing","18","9","9","277","1"
"2007","German Formula Three","Josef Kaufmann Racing","12","2","1","62","6"
"2008","Formula 3 Euro Series","Mücke Motorsport","20","1","1","36","6"
"2009","Formula 3 Euro Series","Mücke Motorsport","18","0","4","75","2"
"2009-10","GP2 Asia Series","DAMS","8","0","1","9","10"
"2010","GP2 Series","Racing Engineering","18","0","1","29","9"
"2011","GP2 Series","Racing Engineering","14","1","2","35","7"
"2011","Deutsche Tourenwagen Masters","Persson Motorsport","10","0","0","4","14"
"2012","Deutsche Tourenwagen Masters","HWA Team","10","0","0","25","12"
