"#","Matches As Captain","Player","Asian Cup Played As A Captain","Years Active","Caps(Goals)"
"1","4","Hassan Habibi","Iran 1968","1958-1970","31"
"2","4","Mostafa Arab","Thailand 1972","1959-1972","48"
"3","3","Parviz Ghelichkhani","Iran 1976","1964-1977","64"
"4","5","Nasser Hejazi","Kuwait 1980","1968-1980","62"
"5","6","Mohammad Panjali","Singapore 1984","1978-1991","45"
"6","6","Sirous Ghayeghran","Qatar 1988","1986-1992","40"
"7","3","Sirous Ghayeghran","Japan 1992","1986-1992","40"
"8","1","Mojtaba Moharrami","UAE 1996","1988-1996","37"
"9","4","Hamid Reza Estili","Lebanon 2000","1990-2000","82"
"10","6","Ali Daei","China 2004","1993-2006","149"
"11","4","Mehdi Mahdavikia","Asian Cup 2007","1996-2009","111"
