"Pos","No","Driver","Constructor","Q1 order","Q1 time","Q1 pos","Q1+Q2 time"
"1","9","Kimi Räikkönen","McLaren - Mercedes","18","2000-01-01T01:19:53","1","2000-01-01T02:42:52"
"2","5","Fernando Alonso","Renault","20","2000-01-01T01:19:53","2","2000-01-01T02:43:26"
"3","3","Jenson Button","BAR - Honda","8","2000-01-01T01:20:27","5","2000-01-01T02:44:06"
"4","7","Mark Webber","Williams - BMW","16","2000-01-01T01:20:26","4","2000-01-01T02:44:30"
"5","16","Jarno Trulli","Toyota","19","2000-01-01T01:20:29","6","2000-01-01T02:44:31"
"6","4","Takuma Sato","BAR - Honda","7","2000-01-01T01:20:51","10","2000-01-01T02:44:39"
"7","10","Alexander Wurz","McLaren - Mercedes","2","2000-01-01T01:20:37","8","2000-01-01T02:44:41"
"8","12","Felipe Massa","Sauber - Petronas","15","2000-01-01T01:20:35","7","2000-01-01T02:44:55"
"9","8","Nick Heidfeld","Williams - BMW","6","2000-01-01T01:20:48","9","2000-01-01T02:45:11"
"10","2","Rubens Barrichello","Ferrari","13","2000-01-01T01:20:53","11","2000-01-01T02:45:14"
"11","17","Ralf Schumacher","Toyota","17","2000-01-01T01:20:59","12","2000-01-01T02:45:24"
"12","11","Jacques Villeneuve","Sauber - Petronas","11","2000-01-01T01:20:59","13","2000-01-01T02:46:15"
"13","6","Giancarlo Fisichella","Renault","4","2000-01-01T01:21:42","15","2000-01-01T02:46:42"
"14","1","Michael Schumacher","Ferrari","5","2000-01-01T01:20:15","3","2000-01-01T02:47:14"
"15","14","David Coulthard","Red Bull - Cosworth","14","2000-01-01T01:21:37","14","2000-01-01T02:48:04"
"16","15","Vitantonio Liuzzi","Red Bull - Cosworth","1","2000-01-01T01:21:48","16","2000-01-01T02:48:09"
"17","19","Narain Karthikeyan","Jordan - Toyota","3","2000-01-01T01:23:07","17","2000-01-01T02:52:05"
"18","18","Tiago Monteiro","Jordan - Toyota","12","2000-01-01T01:25:06","18","2000-01-01T02:54:15"
"19","20","Patrick Friesacher","Minardi - Cosworth","10","2000-01-01T01:26:29","20","2000-01-01T02:57:02"
