"Year","MRHMA","USCA","RTHK","Joint Music Award","Total"
"1995-01-01T00:00:00","","","","","00"
"1996-01-01T00:00:00","1","1","","","02"
"1997-01-01T00:00:00","","","1","","01"
"1998-01-01T00:00:00","1","2","3","1","09"
"1999-01-01T00:00:00","2","4","3","1","11"
"2000-01-01T00:00:00","2","3","4","1","12"
"2001-01-01T00:00:00","3","4","4","1","14"
"2002-01-01T00:00:00","4","3","4","1","14"
"2003-01-01T00:00:00","2","2","3","1","09"
"2004-01-01T00:00:00","","","","","00"
"2005-01-01T00:00:00","6","5","6","1","20"
"2006-01-01T00:00:00","6","3","3","","14"
"2007-01-01T00:00:00","5","5","6","1","21"
"2008-01-01T00:00:00","5","3","5","","15"
"2009-01-01T00:00:00","6","4","7","1","18"
"2010-01-01T00:00:00","7","5","7","","19"
"2011-01-01T00:00:00","4","5","5","","14"
