"No. in series","Title","Directed by","Written by","Featured character(s)","Original air date","U.S. viewers (million)"
"3",""" Tabula Rasa ""","Jack Bender","Damon Lindelof","Kate","2004-10-06T00:00:00","16.54"
"4",""" Walkabout ""","Jack Bender","David Fury","Locke","2000-10-13T00:00:00","18.16"
"5",""" White Rabbit ""","Kevin Hooks","Christian Taylor","Jack","2000-10-20T00:00:00","16.82"
"6",""" House of the Rising Sun ""","Michael Zinberg","Javier Grillo-Marxuach","Sun","2000-10-27T00:00:00","16.83"
"7",""" The Moth ""","Jack Bender","Jennifer Johnson & Paul Dini","Charlie","2004-11-03T00:00:00","18.73"
"8",""" Confidence Man ""","Tucker Gates","Damon Lindelof","Sawyer","2000-11-10T00:00:00","18.44"
"9",""" Solitary ""","Greg Yaitanes","David Fury","Sayid","2000-11-17T00:00:00","17.64"
"10",""" Raised by Another ""","Marita Grabiak","Lynne E. Litt","Claire","2004-12-01T00:00:00","17.15"
"11",""" All the Best Cowboys Have Daddy Issues ""","Stephen Williams","Javier Grillo-Marxuach","Jack","2004-12-08T00:00:00","18.88"
"12",""" Whatever the Case May Be ""","Jack Bender","Damon Lindelof & Jennifer Johnson","Kate","2005-01-05T00:00:00","21.59"
"13",""" Hearts and Minds ""","Rod Holcomb","Carlton Cuse & Javier Grillo-Marxuach","Shannon & Boone","2000-01-12T00:00:00","20.81"
"14",""" Special ""","Greg Yaitanes","David Fury","Michael & Walt","2000-01-19T00:00:00","19.69"
"15",""" Homecoming ""","Kevin Hooks","Damon Lindelof","Charlie","2005-02-09T00:00:00","19.48"
"16",""" Outlaws ""","Jack Bender","Drew Goddard","Sawyer","2000-02-16T00:00:00","17.87"
"17",""" ...In Translation ""","Tucker Gates","Javier Grillo-Marxuach & Leonard Dick","Jin","2000-02-23T00:00:00","19.49"
"18",""" Numbers ""","Daniel Attias","Brent Fletcher & David Fury","Hurley","2005-03-02T00:00:00","18.85"
"19",""" Deus Ex Machina ""","Robert Mandel","Carlton Cuse & Damon Lindelof","Locke","2000-03-30T00:00:00","17.75"
"20",""" Do No Harm ""","Stephen Williams","Janet Tamaro","Jack","2005-04-06T00:00:00","17.12"
"21",""" The Greater Good ""","David Grossman","Leonard Dick","Sayid","2005-05-04T00:00:00","17.2"
"23",""" Exodus  ""","Jack Bender","Damon Lindelof & Carlton Cuse","Various","2000-05-18T00:00:00","18.62"
