"Poll Source","Date","Candidate","Support","Consider","Oppose","Unsure"
"WNBC/Marist Poll","2015-02-12T20:07:00","Hillary Clinton","0.25","0.3","0.43","0.02"
"WNBC/Marist Poll","2015-02-12T20:07:00","Barack Obama","0.17","0.42","0.32","0.09"
"WNBC/Marist Poll","2015-02-12T20:07:00","Al Gore","0.12","0.33","0.52","0.03"
"WNBC/Marist Poll","2015-02-12T20:07:00","John Edwards","0.12","0.45","0.35","0.08"
"WNBC/Marist Poll","2015-02-12T20:07:00","Rudy Giuliani","0.16","0.51","0.3","0.03"
"WNBC/Marist Poll","2015-02-12T20:07:00","John McCain","0.14","0.44","0.37","0.05"
"WNBC/Marist Poll","2015-02-12T20:07:00","Newt Gingrich","0.06","0.25","0.64","0.05"
"WNBC/Marist Poll","2015-02-12T20:07:00","Mitt Romney","0.07","0.25","0.44","0.24"
"FOX News/Opinion Dynamics Poll","2014-02-13T20:07:00","Hillary Clinton","0.18","0.34","0.44","0.03"
"FOX News/Opinion Dynamics Poll","2014-02-13T20:07:00","Rudy Giuliani","0.15","0.44","0.36","0.05"
"FOX News/Opinion Dynamics Poll","2014-02-13T20:07:00","Barack Obama","0.12","0.45","0.34","0.1"
"FOX News/Opinion Dynamics Poll","2014-02-13T20:07:00","John McCain","0.09","0.43","0.4","0.08"
"FOX News/Opinion Dynamics Poll","2014-02-13T20:07:00","John Edwards","0.07","0.39","0.45","0.09"
"FOX News/Opinion Dynamics Poll","2014-02-13T20:07:00","Newt Gingrich","0.07","0.19","0.64","0.09"
"FOX News/Opinion Dynamics Poll","2014-02-13T20:07:00","Ralph Nader","0.03","0.14","0.76","0.08"
"Newsweek Poll","2010-11-09T20:06:00","Hillary Clinton","0.33","0.2","0.45","0.02"
"Newsweek Poll","2010-11-09T20:06:00","Rudy Giuliani","0.24","0.3","0.32","0.04"
"Newsweek Poll","2010-11-09T20:06:00","Condoleezza Rice","0.24","0.27","0.43","0.02"
"Newsweek Poll","2010-11-09T20:06:00","Al Gore","0.21","0.24","0.53","0.02"
"Newsweek Poll","2010-11-09T20:06:00","John McCain","0.2","0.34","0.32","0.04"
"Newsweek Poll","2010-11-09T20:06:00","Barack Obama","0.2","0.19","0.24","0.03"
"Newsweek Poll","2010-11-09T20:06:00","John Kerry","0.16","0.24","0.55","0.03"
"Newsweek Poll","2010-11-09T20:06:00","John Edwards","0.15","0.28","0.36","0.05"
"Newsweek Poll","2010-11-09T20:06:00","Newt Gingrich","0.1","0.17","0.58","0.03"
"Newsweek Poll","2010-11-09T20:06:00","Joe Biden","0.07","0.17","0.34","0.06"
"Newsweek Poll","2010-11-09T20:06:00","Mitt Romney","0.06","0.13","0.27","0.06"
"Newsweek Poll","2010-11-09T20:06:00","Sam Brownback","0.03","0.07","0.23","0.06"
"Newsweek Poll","2010-11-09T20:06:00","Duncan Hunter","0.01","0.06","0.19","0.05"
"Time Poll","2004-10-03T20:06:00","Rudy Giuliani","0.17","0.55","0.19","0.18"
"Time Poll","2004-10-03T20:06:00","Hillary Rodham Clinton","0.23","0.36","0.37","0.05"
"Time Poll","2004-10-03T20:06:00","John McCain","0.12","0.56","0.19","0.13"
"Time Poll","2004-10-03T20:06:00","Al Gore","0.16","0.44","0.35","0.05"
"Time Poll","2004-10-03T20:06:00","John Kerry","0.14","0.43","0.34","0.09"
"Time Poll","2017-07-13T20:06:00","Rudy Giuliani","0.17","0.54","0.14","0.15"
"Time Poll","2017-07-13T20:06:00","Hillary Rodham Clinton","0.19","0.41","0.34","0.06"
"Time Poll","2017-07-13T20:06:00","John McCain","0.12","0.52","0.13","0.22"
"Time Poll","2017-07-13T20:06:00","Al Gore","0.16","0.45","0.32","0.07"
"Time Poll","2017-07-13T20:06:00","John Kerry","0.12","0.48","0.3","0.1"
"CNN Poll","2006-06-01T20:06:00","Hillary Rodham Clinton","0.22","0.28","0.47","0.03"
"CNN Poll","2006-06-01T20:06:00","Al Gore","0.17","0.32","0.48","0.03"
"CNN Poll","2006-06-01T20:06:00","John Kerry","0.14","0.35","0.47","0.04"
"CNN Poll","2006-06-01T20:06:00","Rudolph Giuliani","0.19","0.45","0.3","0.06"
"CNN Poll","2006-06-01T20:06:00","John McCain","0.12","0.48","0.34","0.06"
"CNN Poll","2006-06-01T20:06:00","Jeb Bush","0.09","0.26","0.63","0.02"
"ABC News/Washington Post Poll","2015-05-11T20:06:00","Hillary Clinton","0.19","0.38","0.42","0.01"
"ABC News/Washington Post Poll","2015-05-11T20:06:00","John McCain","0.09","0.57","0.28","0.06"
"FOX News/Opinion Dynamics Poll","2008-02-07T20:06:00","Hillary Clinton","0.35","0.19","0.44","0.02"
"FOX News/Opinion Dynamics Poll","2008-02-07T20:06:00","Rudy Giuliani","0.33","0.38","0.24","0.06"
"FOX News/Opinion Dynamics Poll","2008-02-07T20:06:00","John McCain","0.3","0.4","0.22","0.07"
"FOX News/Opinion Dynamics Poll","2008-02-07T20:06:00","John Kerry","0.29","0.23","0.45","0.03"
"FOX News/Opinion Dynamics Poll","2008-02-07T20:06:00","Condoleezza Rice","0.14","0.38","0.46","0.03"
"CNN/USA Today/Gallup Poll","2022-01-20T20:06:00","Hillary Rodham Clinton","0.16","0.32","0.51","0.01"
"Diageo/Hotline Poll","2015-11-11T20:05:00","John McCain","0.23","0.46","0.15","0.15"
"CNN/USA Today/Gallup Poll","2022-05-20T20:05:00","Hillary Rodham Clinton","0.28","0.31","0.4","0.01"
"CNN/USA Today/Gallup Poll","2010-06-09T20:03:00","Hillary Rodham Clinton","0.2","0.33","0.45","0.02"
