"Player","Matches","Innings","Not Out","Runs","High Score","Average","Strike Rate","100s"
"Craig White","7","7","3","195","69","48.75","0.4924","0"
"Jacques Rudolph","18","16","2","675","120","48.21","0.767","1"
"Anthony McGrath","17","15","3","489","105","40.75","0.7862","1"
"Ajmal Shahzad","2","1","0","33","33","33.0","1.5","0"
"Andrew Gale","18","17","1","450","89","28.13","0.8094","0"
"Rana Naved-ul-Hasan","9","8","0","212","74","26.5","1.1398000000000001","0"
"Gerard Brophy","17","15","5","238","61","23.8","0.9084","0"
"Chris Taylor","2","2","0","45","23","22.5","0.8654000000000001","0"
"Adil Rashid","17","8","3","101","41","20.2","0.7537","0"
"Tim Bresnan","16","9","2","135","55","19.29","0.8384999999999999","0"
"Darren Gough","17","3","1","38","33","19.0","0.6441","0"
"Michael Vaughan","2","2","0","38","22","19.0","0.7308","0"
"Adam Lyth","15","10","1","162","38","18.0","0.8265","0"
"Richard Pyrah","18","9","4","83","26","16.6","0.8737","0"
"Simon Guy","1","1","0","6","6","6.0","1.0","0"
"David Wainwright","7","3","3","29","13","","0.7631999999999999","0"
"Deon Kruis","12","1","1","3","3","","0.75","0"
"Matthew Hoggard","2","1","1","1","1","","0.5","0"
"Steven Patterson","1","0","0","0","0","","","0"
