"School","Location","Enrolment","Founded","Denomination","Boys/Girls","Day/Boarding","School Colors"
"Dominic College","Glenorchy","625","1973-01-01T00:00:00","Catholic","Boys & Girls","Day","Maroon & Gold"
"The Fahan School","Sandy Bay","370","1935-01-01T00:00:00","Non-denominational","Girls","Day","Orange, White & Blue"
"The Friends' School","North Hobart","1300","1887-01-01T00:00:00","Quaker","Boys & Girls","Day & Boarding","Blue, Red & Grey"
"Guilford Young College","Hobart","1000","1995-01-01T00:00:00","Catholic","Boys & Girls","Day","Blue, Gold & Red"
"The Hutchins School","Sandy Bay","1000","1846-01-01T00:00:00","Anglican","Boys","Day & Boarding","Magenta, Black & Gold"
"Launceston Church Grammar School","Launceston","770","1846-01-01T00:00:00","Anglican","Boys & Girls","Day","Blue, Black & White"
"MacKillop College","Mornington","560","1994-01-01T00:00:00","Catholic","Boys & Girls","Day","Navy and Red"
"Marist Regional College","Burnie","900","1972-01-01T00:00:00","Catholic","Boys & Girls","Day","Navy and Light Blue"
"Mount Carmel College, Sandy Bay","Sandy Bay","540","1942-01-01T00:00:00","Catholic","Girls","Day","Navy, Gold And White"
"Sacred Heart College","New Town","1142","1888-01-01T00:00:00","Catholic","Boys & Girls","Day","Red,Blue &White"
"St Brendan-Shaw College","Devonport","639","1981-01-01T00:00:00","Catholic","Boys & Girls","Day","Navy and Green"
"St Mary's College","Hobart","770","1868-01-01T00:00:00","Catholic","Girls","Day","Green, Pale Blue & Brown"
"St Michael's Collegiate School","Hobart","900","1892-01-01T00:00:00","Anglican","Girls","Day","Maroon & Cream"
"St Patrick's College","Launceston","1200","1938-01-01T00:00:00","Catholic","Boys & Girls","Day","Green And Gold"
"St Virgil's College","Hobart","650","1911-01-01T00:00:00","Catholic","Boys","Day","Royal Blue, Green & Gold"
"Scotch Oakburn College","Launceston","1100","1979-01-01T00:00:00","Uniting","Boys & Girls","Day & Boarding","Blue, Gold & Maroon"
