"Date","Location","Opponent","Cyclones Points","Opp. Points","Record"
"2008-11-16T00:00:00","Ames","UMKC","77","45","1-0"
"2008-11-20T00:00:00","Cedar Falls, Iowa","Northern Iowa","79","54","2-0"
"2008-11-23T00:00:00","Omaha, NE","Creighton","63","59","3-0"
"2008-11-28T00:00:00","Honolulu","Prairie View A&M","75","59","4-0"
"2008-11-29T00:00:00","Honolulu","Stanford","45","83","4-1"
"2008-11-30T00:00:00","Honolulu","San Diego State","87","71","5-1"
"2008-12-07T00:00:00","Iowa City, IA","Iowa","46","66","5-2"
"2008-12-11T00:00:00","Ames","Drake","65","52","6-2"
"2008-12-14T00:00:00","Ames","Detroit Mercy","75","39","7-2"
"2008-12-21T00:00:00","Ames","Minnesota","58","42","8-2"
"2008-12-29T00:00:00","Ames","Niagara","89","39","9-2"
"2008-12-30T00:00:00","Ames","North Dakota","76","46","10-2"
"2009-01-03T00:00:00","Ames","Vanderbilt","55","51","11-2"
"2009-01-07T00:00:00","Ames","IPFW","84","57","12-2"
"2009-01-10T00:00:00","Ames","Oklahoma State","63","55","13-2"
"2009-01-14T00:00:00","Waco, TX","Baylor","57","68","13-3"
"2009-01-17T00:00:00","Manhattan, KS","Kansas State","52","59","13-4"
"2009-01-21T00:00:00","Ames","Missouri","65","42","14-4"
"2009-01-24T00:00:00","Lincoln, NE","Nebraska","62","48","15-4"
"2009-01-31T00:00:00","Ames","Kansas State","60","50","16-4"
"2009-02-04T00:00:00","Ames","Texas A&M","67","50","17-4"
"2009-02-07T00:00:00","Boulder, CO","Colorado","53","47","18-4"
"2009-02-11T00:00:00","Norman, OK","Oklahoma","49","58","18-5"
"2009-02-15T00:00:00","Ames","Texas","52","55","18-6"
