"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1993-01-01T00:00:00","","USISL","8th, Atlantic","Did not qualify","Did not enter"
"1994-01-01T00:00:00","3","USISL","3rd, Atlantic","Divisional Finals","Did not enter"
"1995-01-01T00:00:00","3","USISL Pro League","2nd, Atlantic","Divisional Semifinals","Did not qualify"
"1996-01-01T00:00:00","3","USISL Pro League","1st, South Atlantic","Final","Did not qualify"
"1997-01-01T00:00:00","3","USISL D-3 Pro League","3rd, South Atlantic","Final","Did not qualify"
"1998-01-01T00:00:00","3","USISL D-3 Pro League","3rd, Atlantic","Quarterfinals","2nd Round"
"1999-01-01T00:00:00","3","USL D-3 Pro League","1st, Atlantic","Semifinals","Did not qualify"
"2000-01-01T00:00:00","3","USL D-3 Pro League","3rd, Southern","Champions","Did not qualify"
"2001-01-01T00:00:00","2","USL A-League","3rd, Central","1st Round","Did not qualify"
"2002-01-01T00:00:00","2","USL A-League","4th, Southeast","1st Round","Did not qualify"
"2003-01-01T00:00:00","2","USL A-League","4th, Southeast","Did not qualify","Did not qualify"
"2004-01-01T00:00:00","3","USL Pro Soccer League","1st, Southern","Final","2nd Round"
"2005-01-01T00:00:00","3","USL Second Division","2nd","Champions","3rd Round"
"2006-01-01T00:00:00","3","USL Second Division","2nd","Final","2nd Round"
"2007-01-01T00:00:00","3","USL Second Division","4th","Semifinals","2nd Round"
"2008-01-01T00:00:00","3","USL Second Division","1st","Final","2nd Round"
"2009-01-01T00:00:00","3","USL Second Division","4th","Final","1st Round"
"2010-01-01T00:00:00","3","USL Second Division","4th","Did not qualify","1st Round"
"2011-01-01T00:00:00","3","USL Pro","7th","Did not qualify","2nd Round"
"2012-01-01T00:00:00","3","USL Pro","7th","Did not qualify","Quarterfinals"
"2013-01-01T00:00:00","3","USL Pro","5th","Final","3rd Round"
