"Season","Team","Games","Wins","Losses","Ties"
"2003-01-01T00:00:00","Hamilton Tiger-Cats","18","1","17","0"
"1964-01-01T00:00:00","Winnipeg Blue Bombers","16","1","14","1"
"1959-01-01T00:00:00","Saskatchewan Roughriders","16","1","15","0"
"1954-01-01T00:00:00","British Columbia Lions","16","1","15","0"
"1949-01-01T00:00:00","Hamilton Wildcats","12","0","12","0"
"1948-01-01T00:00:00","Hamilton Wildcats","12","1","10","1"
"1946-01-01T00:00:00","Hamilton Wildcats","12","0","10","2"
"1941-01-01T00:00:00","Montreal Royals","6","0","6","0"
"1941-01-01T00:00:00","Vancouver Grizzlies","8","1","7","0"
"1940-01-01T00:00:00","Montreal Royals","6","1","5","0"
"1939-01-01T00:00:00","Montreal Royals","6","0","5","1"
"1938-01-01T00:00:00","Edmonton Eskimos","8","0","8","0"
"1938-01-01T00:00:00","Montreal Royals","6","0","6","0"
