"Name","Branch","Term began","Term ended","Time in office (day)"
"General Matthew Ridgway","U.S. Army","1952-05-30T00:00:00","11 July 1953","1"
"General Alfred Gruenther","U.S. Army","1953-07-01T00:00:00","20 November 1956","1"
"General Lauris Norstad","U.S. Air Force","1956-11-20T00:00:00","1 January 1963","1"
"General Lyman Lemnitzer","U.S. Army","1963-01-01T00:00:00","1 July 1969","1"
"General Andrew Goodpaster","U.S. Army","1969-07-01T00:00:00","15 December 1974","1"
"General Alexander M. Haig, Jr.","U.S. Army","1974-12-15T00:00:00","1 July 1979","1"
"General Bernard W. Rogers","U.S. Army","1979-07-01T00:00:00","26 June 1987","1"
"General John Galvin","U.S. Army","1987-06-26T00:00:00","23 June 1992","1"
"General John Shalikashvili","U.S. Army","1992-06-23T00:00:00","22 October 1993","1"
"General George Joulwan","U.S. Army","1993-10-22T00:00:00","11 July 1997","1"
"General Wesley Clark","U.S. Army","1997-07-11T00:00:00","3 May 2000","1"
"General Joseph Ralston","U.S. Air Force","2000-05-03T00:00:00","17 January 2003","1"
"General James L. Jones","U.S. Marine Corps","2003-01-17T00:00:00","7 December 2006","1"
"General Bantz J. Craddock","U.S. Army","2006-12-07T00:00:00","30 June 2009","1"
"Admiral James G. Stavridis","U.S. Navy","2009-06-30T00:00:00","10 May 2013","1"
"General Philip M. Breedlove","U.S. Air Force","2013-05-10T00:00:00","Incumbent","1"
