"Position","Gymnast","Floor","Pommel Horse","Rings","Vault","Parallel Bars","Horizontal Bar","Total"
"1","Jonathan Horton","15.35","13.925","15.325","15.95","15.525","15.575","91.65"
"2","Rafael Martínez","15.55","14.8","14.325","15.75","15.1","15.275","90.8"
"3","Alexander Artemev","14.875","15.25","13.675","15.825","15.175","14.925","89.725"
"4","Anton Fokin","14.325","14.725","14.825","15.625","16.15","13.625","89.275"
"5","Daniel Keatings","14.9","15.175","13.775","15.625","14.9","14.575","88.95"
"6","Enrico Pozzo","14.8","14.325","14.25","15.7","14.75","14.85","88.675"
"7","Alexander Shatilov","15.6","13.825","14.075","15.575","14.5","14.225","87.8"
"8","Matteo Morandi","14.175","13.7","16.025","16.1","13.725","13.85","87.575"
"9","Claudio Capelli","13.6","14.475","14.375","15.325","14.1","14.675","86.55"
"10","Sergio Muñoz","14.575","12.7","15.15","16.1","13.675","13.3","85.5"
"11","Louis Smith","13.7","15.325","13.325","15.375","13.425","14.175","85.325"
"12","Jorge Hugo Giraldo","14.2","13.35","13.95","15.15","14.025","13.975","84.65"
"13","Mohamed Srour","13.45","13.25","12.675","15.325","12.375","14.125","81.2"
"14","Joseph Hagerty","15.275","13.925","","15.7","15.35","15.4","75.65"
"15","Justin Spring","14.4","","14.175","15.9","15.8","15.375","75.65"
"16","Raj Bhavsar","14.175","14.05","15.325","16.175","15.625","","75.35"
"17","Iván San Miguel","","13.775","15.2","16.05","14.375","14.525","73.925"
"18","Manuel Carballo","14.65","14.475","14.9","","15.275","13.025","72.325"
"19","Andrea Coppolino","14.025","12.925","15.975","14.825","13.675","","71.425"
"20","Matteo Angioletti","14.25","","15.625","16.5","","13.575","59.95"
"21","Isaac Botella","14.975","13.6","14.9","16.05","","","59.525"
"22","Gervasio Deferr","15.825","","","15.075","14.6","13.725","59.225"
"23","Alberto Busnari","13.525","15.125","","","14.625","14.375","57.65"
"24","Kai Wen Tan","","14.1","15.725","","","14.425","44.25"
"25","Igor Cassina","","13.8","","0.0","14.125","16.0","43.925"
"26","Nashwan Al-Harazi","13.25","12.525","","15.4","","","41.175"
"27","Vlasios Maras","","","","15.925","","13.975","29.9"
"28","Ilia Giorgadze","14.625","","","","15.15","","29.775"
"29","Christoph Schärer","","13.15","","","","15.35","28.5"
"30","Leszek Blanik","","","","16.7","","","16.7"
