"County","Per capita income ($)","Median household income ($)","Population","Number of households"
"Madison","32223","59730","98468","35,297"
"United States","27915","52762","313914040","114,761,359"
"Rankin","27183","56159","145165","52,539"
"Lamar","27399","50075","57786","21,237"
"DeSoto","25065","59734","166234","56,641"
"Jackson","23547","49620","140298","50,185"
"Harrison","23111","44550","194029","69,384"
"Warren","22079","40404","48773","18,941"
"Hancock","21935","44494","43929","17,380"
"Lee","21831","39049","82910","32,086"
"Stone","21691","43728","17786","6,165"
"Franklin","21583","33324","8118","3,211"
"Lowndes","21273","37607","59779","23,487"
"Lafayette","21267","39080","47351","18,356"
"Hinds","20676","39215","245285","91,351"
"Lincoln","20620","38405","34869","13,296"
"Lauderdale","20116","33926","80261","31,090"
"Pearl River","20014","40038","55834","20,816"
"Mississippi","19977","37881","2967297","1,115,768"
"Grenada","19701","32901","21906","8,779"
"George","19452","45492","22578","7,982"
"Oktibbeha","19356","30320","47671","18,820"
"Forrest","19272","34448","74934","28,746"
"Lawrence","19142","35593","12929","5,078"
"Monroe","18884","35685","36989","14,485"
"Smith","18686","37176","16491","6,221"
"Jones","18632","36017","67761","25,247"
"Itawamba","18517","37588","23401","8,881"
"Simpson","18397","36739","27503","10,330"
"Tate","18318","41102","28886","10,035"
"Jasper","18268","30177","17062","6,798"
"Perry","18238","38887","12250","4,674"
"Alcorn","17954","32342","37057","15,039"
"Union","17945","35928","27134","10,317"
"Webster","17888","34107","10253","4,060"
"Pontotoc","17820","38420","29957","11,172"
"Covington","17713","32456","19568","7,430"
"Attala","17659","28508","19564","7,619"
"Pike","17620","30779","40404","15,370"
"Neshoba","17609","34905","29676","10,856"
"Clay","17604","31727","20634","8,029"
"Marion","17549","31332","27088","10,135"
"Adams","17473","27096","32297","12,643"
"Copiah","17473","36637","29449","10,708"
"Winston","17244","30738","19198","7,494"
"Wayne","17099","31081","20747","8,104"
"Prentiss","17068","31262","25276","9,812"
"Tishomingo","17017","30211","19593","8,148"
"Amite","16861","27615","13131","5,351"
"Marshall","16825","34183","37144","13,369"
"Newton","16727","36154","21720","8,214"
"Yalobusha","16623","29911","12678","5,166"
"Scott","16608","35765","28264","10,248"
"Montgomery","16584","31488","10925","4,438"
"Choctaw","16545","30994","8547","3,446"
"Clarke","16467","29103","16732","6,733"
"Tippah","16365","32109","22232","8,597"
"Walthall","16157","33054","15443","5,888"
"Bolivar","16051","26005","34145","12,727"
"Carroll","16025","29290","10597","4,188"
"Panola","15987","34030","34707","12,839"
"Chickasaw","15985","30092","17392","6,639"
"Washington","15946","27797","51137","18,936"
"Tunica","15711","29994","10778","3,927"
"Coahoma","15687","24726","26151","9,461"
"Calhoun","15183","28484","14962","5,988"
"Jefferson Davis","15120","25986","12487","4,977"
"Benton","14998","29202","8729","3,404"
"Leake","14617","31986","23805","8,272"
"Yazoo","14339","27356","28065","8,860"
"Wilkinson","14333","28066","9878","3,455"
"Sharkey","14322","30129","4916","1,834"
"Greene","14064","40828","14400","4,306"
"Humphreys","13282","25131","9375","3,373"
"Quitman","13080","24169","8223","3,058"
"Leflore","12957","22020","32317","11,577"
"Kemper","12903","25649","10456","3,920"
"Noxubee","12759","22178","11545","4,305"
"Tallahatchie","12687","24668","15378","4,856"
"Claiborne","12571","24150","9604","3,440"
"Jefferson","12534","24304","7726","2,929"
"Sunflower","11993","25012","29450","8,822"
"Issaquena","11810","21360","1406","472"
"Holmes","11585","21375","19198","6,926"
