"Entrant","Constructor","Chassis","Engine †","Tyre (byte)","Driver","Rounds","Free Practice driver(s)"
"Scuderia Ferrari Marlboro","Ferrari","F2002 F2003-GA","Ferrari 051 Ferrari 052","1","Michael Schumacher","All",""
"Scuderia Ferrari Marlboro","Ferrari","F2002 F2003-GA","Ferrari 051 Ferrari 052","1","Rubens Barrichello","All",""
"BMW WilliamsF1 Team","Williams - BMW","FW25","BMW P83","1","Juan Pablo Montoya","All",""
"BMW WilliamsF1 Team","Williams - BMW","FW25","BMW P83","1","Ralf Schumacher","1-13, 15-16",""
"BMW WilliamsF1 Team","Williams - BMW","FW25","BMW P83","1","Marc Gene","14",""
"West McLaren Mercedes","McLaren - Mercedes","MP4-17D","Mercedes FO110M Mercedes FO110P","1","David Coulthard","All",""
"West McLaren Mercedes","McLaren - Mercedes","MP4-17D","Mercedes FO110M Mercedes FO110P","1","Kimi Räikkönen","All",""
"Mild Seven Renault F1 Team","Renault","R23 R23B","Renault RS23","1","Jarno Trulli","All","Allan McNish Franck Montagny"
"Mild Seven Renault F1 Team","Renault","R23 R23B","Renault RS23","1","Fernando Alonso","All","Allan McNish Franck Montagny"
"Sauber Petronas","Sauber - Petronas","C22","Petronas 03A","1","Nick Heidfeld","All",""
"Sauber Petronas","Sauber - Petronas","C22","Petronas 03A","1","Heinz-Harald Frentzen","All",""
"Jordan Ford","Jordan - Ford","EJ13","Ford RS1","1","Giancarlo Fisichella","All","Zsolt Baumgartner Björn Wirdheim Satoshi Motoyama"
"Jordan Ford","Jordan - Ford","EJ13","Ford RS1","1","Ralph Firman","1-12, 15-16","Zsolt Baumgartner Björn Wirdheim Satoshi Motoyama"
"Jordan Ford","Jordan - Ford","EJ13","Ford RS1","1","Zsolt Baumgartner","13-14","Zsolt Baumgartner Björn Wirdheim Satoshi Motoyama"
"Jaguar Racing","Jaguar - Cosworth","R4","Cosworth CR-5","1","Mark Webber","All",""
"Jaguar Racing","Jaguar - Cosworth","R4","Cosworth CR-5","1","Antônio Pizzonia","1-11",""
"Jaguar Racing","Jaguar - Cosworth","R4","Cosworth CR-5","1","Justin Wilson","12-16",""
"Lucky Strike BAR Honda","BAR - Honda","005","Honda RA003E","1","Jacques Villeneuve","1-15",""
"Lucky Strike BAR Honda","BAR - Honda","005","Honda RA003E","1","Takuma Sato","16",""
"Lucky Strike BAR Honda","BAR - Honda","005","Honda RA003E","1","Jenson Button","All",""
"European Minardi Cosworth","Minardi - Cosworth","PS03","Cosworth CR-3","1","Justin Wilson","1-11","Matteo Bobbi Gianmaria Bruni"
"European Minardi Cosworth","Minardi - Cosworth","PS03","Cosworth CR-3","1","Nicolas Kiesa","12-16","Matteo Bobbi Gianmaria Bruni"
"European Minardi Cosworth","Minardi - Cosworth","PS03","Cosworth CR-3","1","Jos Verstappen","All","Matteo Bobbi Gianmaria Bruni"
"Panasonic Toyota Racing","Toyota","TF103","Toyota RVX-03","1","Olivier Panis","All",""
"Panasonic Toyota Racing","Toyota","TF103","Toyota RVX-03","1","Cristiano da Matta","All",""
