"IN No.","County Name","County Seat","Time Zone","Population (2010) (Rank)","Area sq mi (km 2 ) (Rank)","Twps","ZIP code Prefix(es)","% of Boundary by water"
"14","Daviess","Washington","Eastern","32200","sqmi","10","475","0.55"
"19","Dubois","Jasper","Eastern","41889","sqmi","12","475","0.24"
"26","Gibson","Princeton","Central","33503","sqmi","10","475/476","0.59"
"42","Knox","Vincennes","Eastern","38440","sqmi","10","475/478","0.84"
"51","Martin","Shoals","Eastern","10334","sqmi","6","475","0.18"
"62","Perry","Tell City","Central","19338","sqmi","7","474/475","0.52"
"63","Pike","Petersburg","Eastern","12845","sqmi","9","475/476","0.35"
"65","Posey","Mt. Vernon","Central","25940","sqmi","10","476","0.63"
"74","Spencer","Rockport","Central","20942","sqmi","9","475/476","0.73"
"82","Vanderburgh","Evansville","Central","179703","sqmi","8","476/477","0.26"
"87","Warrick","Boonville","Central","59689","sqmi","10","475/476/477","0.19"
