"Episode","Date Aired","Timeslot","Rating","Nightly Rank","Weekly Rank"
"1.01","2010-09-02T00:00:00","2000-01-06T20:30:00","1168000","4","25"
"1.02","2010-09-09T00:00:00","2000-01-06T20:30:00","925000","11","46"
"1.03","2010-09-16T00:00:00","2000-01-06T20:30:00","763000","14","67"
"1.04","2010-09-23T00:00:00","2000-01-06T20:30:00","529000","22",""
"1.05","2010-09-30T00:00:00","2000-01-06T20:30:00","715000","17","74"
"1.06","2010-10-07T00:00:00","2000-01-06T20:30:00","670000","14","65"
"1.07","2010-10-14T00:00:00","2000-01-06T20:30:00","681000","13","62"
"1.08","2010-10-21T00:00:00","2000-01-06T21:30:00","487000","23",""
"1.09","2010-10-28T00:00:00","2000-01-06T21:30:00","560000","21","99"
"1.1","2010-11-04T00:00:00","2000-01-06T21:30:00","595000","20","90"
"1.11","2010-11-04T00:00:00","2000-01-06T22:30:00","410000","31",""
"1.12","2010-11-11T00:00:00","2000-01-06T21:30:00","574000","22","93"
"1.13","2010-11-11T00:00:00","2000-01-06T22:30:00","440000","27",""
