"Players","Sh/C (liter)","Height (meter)","Weight (kilogram)","Date of Birth","Club"
"Shengrong Xia","1","1","1","1994-11-24T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Jiachang Bao","1","1","1","1993-01-05T00:00:00","Harbin Ice Hockey / Harbin Ice Hockey Team"
"Nan Fu","1","1","1","1982-02-16T00:00:00","China Dragon / China Dragon"
"Longtan Liu","1","1","1","1986-02-14T00:00:00","China Dragon / China Dragon"
"Tengyi Fu","1","1","1","1986-12-21T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Tianxiang Xia","1","1","1","1993-09-11T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Chongwei Wang","1","1","1","1988-12-10T00:00:00","China Dragon / China Dragon"
"Jin Chen","1","1","1","1992-08-09T00:00:00","China Dragon / China Dragon"
"Chao Wen","1","1","1","1992-08-16T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Xinlei Li","1","1","1","1989-12-11T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Tianyu Hu","1","1","1","1991-02-19T00:00:00","China Dragon / China Dragon"
"Qing Liu","1","1","1","1996-02-25T00:00:00","China Dragon / China Dragon"
"Zhengyu Li","1","1","1","1989-08-29T00:00:00","China Dragon / China Dragon"
"Hao Zhang","1","1","1","1989-07-20T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Peng Ji","1","1","1","1996-01-01T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Tianyi Guan","1","1","1","1991-02-15T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
"Ling Chen","1","1","1","1989-06-17T00:00:00","China Dragon / China Dragon"
"Mingxi Yang","1","1","1","1991-01-04T00:00:00","/ China Dragon / China Dragon"
"Cheng Zhang","1","1","1","1994-12-29T00:00:00","China Dragon / China Dragon"
"Jiabing Liu","1","1","1","1987-08-16T00:00:00","Jiamusi / Jiamusi"
"Ye Fei","1","1","1","1989-06-03T00:00:00","Harbin Ice Hockey Team"
"Zhiwei Liu","1","1","1","1988-08-25T00:00:00","Harbin Ice Hockey Team / Harbin Ice Hockey Team"
