"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)"
"1983-01-01T00:00:00","2000-09-04T00:00:00","Neil Bonnett","Butch Mock","Pontiac","183","249.978","2000-01-01T01:54:14","131.299"
"1984-01-01T00:00:00","2000-09-01T00:00:00","Ron Bouchard","Race Hill Farm Team","Pontiac","147","200.802","2000-01-01T01:50:25","109.115"
"1985-01-01T00:00:00","2000-08-31T00:00:00","Darrell Waltrip","DarWal, Inc.","Chevrolet","147","200.802","2000-01-01T01:43:20","116.595"
"1986-01-01T00:00:00","2000-09-01T00:00:00","Dale Earnhardt","Dale Earnhardt, Inc.","Pontiac","147","200.802","2000-01-01T02:06:02","95.468"
"1987-01-01T00:00:00","2000-09-05T00:00:00","Harry Gant","Whitaker Racing","Buick","147","200.802","2000-01-01T01:56:45","103.196"
"1988-01-01T00:00:00","2000-09-03T00:00:00","Harry Gant","Whitaker Racing","Buick","147","200.802","2000-01-01T01:28:35","136.009"
"1989-01-01T00:00:00","2000-09-02T00:00:00","Harry Gant","Whitaker Racing","Buick","147","200.802","2000-01-01T01:41:06","119.17"
"1990-01-01T00:00:00","2000-09-01T00:00:00","Dale Jarrett","Horace Isenhower","Pontiac","147","200.802","2000-01-01T01:28:22","136.342"
"1991-01-01T00:00:00","2000-08-31T00:00:00","Dale Earnhardt","Dale Earnhardt, Inc.","Chevrolet","147","200.802","2000-01-01T01:29:49","134.141"
"1992-01-01T00:00:00","2000-09-05T00:00:00","Michael Waltrip","Bahari Racing","Pontiac","147","200.802","2000-01-01T01:27:13","138.14"
"1993-01-01T00:00:00","2000-09-04T00:00:00","Mark Martin","Roush Racing","Ford","147","200.802","2000-01-01T01:42:25","117.638"
"1994-01-01T00:00:00","2000-09-03T00:00:00","Mark Martin","Roush Racing","Ford","111","151.626","2000-01-01T01:12:53","124.824"
"1995-01-01T00:00:00","2000-09-02T00:00:00","Mark Martin","Roush Racing","Ford","147","200.802","2000-01-01T01:44:36","115.183"
"1996-01-01T00:00:00","2000-08-31T00:00:00","Terry Labonte","Labonte Motorsports","Chevrolet","147","200.802","2000-01-01T01:33:47","128.468"
"1997-01-01T00:00:00","2000-08-30T00:00:00","Jeff Burton","Roush Racing","Ford","147","200.802","2000-01-01T01:42:02","118.08"
"1998-01-01T00:00:00","2000-09-05T00:00:00","Dick Trickle","Shoemaker Racing","Chevrolet","147","200.802","2000-01-01T01:37:46","123.233"
"1999-01-01T00:00:00","2000-09-04T00:00:00","Mark Martin","Roush Racing","Ford","147","200.802","2000-01-01T01:31:07","132.227"
"2000-01-01T00:00:00","2000-09-02T00:00:00","Mark Martin","Roush Racing","Ford","147","200.802","2000-01-01T01:41:55","118.215"
"2001-01-01T00:00:00","2000-09-01T00:00:00","Jeff Burton","Roush Racing","Ford","147","200.802","2000-01-01T01:57:34","102.479"
"2002-01-01T00:00:00","2000-08-31T00:00:00","Jeff Burton","Roush Racing","Ford","74","101.084","2000-01-01T01:05:33","92.525"
"2003-01-01T00:00:00","2000-08-30T00:00:00","Brian Vickers","Hendrick Motorsports","Chevrolet","147","200.802","2000-01-01T01:45:00","114.744"
