"Religion","Births","Conversions","New adherents per year","Growth rate"
"Christianity","22708799","2501396.0","25210195.0","0.015600000000000001"
"Islam","21951118","865558.0","22588676.0","0.0184"
"Hinduism","13194111","-660377.0","12533734.0","0.0169"
"Buddhism","3530918","156609.0","3687527.0","0.0109"
"Sikhism","363677","28961.0","392638.0","0.0187"
"Judaism","194962","-70447.0","124515.0","0.0091"
"Bahá'í","117158","26333.0","143491.0","0.022799999999999997"
"Confucianism","55739","-11434.0","44305.0","0.0073"
"Jainism","74539","-39588.0","34951.0","0.0087"
"Shinto","8534","-40527.0","-31993.0","-0.0109"
"Taoism","25397","-155.0","25242.0","0.01"
"Zoroastrianism","45391","13080.0","58471.0","0.0265"
