"Date","Opponents","H / A (henry)","Result F–A","Attendance","League position"
"2006-08-20T00:00:00","Fulham","1","5-1","75,115","1"
"2006-08-23T00:00:00","Charlton Athletic","1","3-0","25,422","1"
"2006-08-26T00:00:00","Watford","1","2-1","19,453","1"
"2006-09-09T00:00:00","Tottenham Hotspur","1","1-0","75,453","1"
"2006-09-17T00:00:00","Arsenal","1","0-1","75,595","2"
"2006-09-23T00:00:00","Reading","1","1-1","24,098","2"
"2006-10-01T00:00:00","Newcastle United","1","2-0","75,664","1"
"2006-10-14T00:00:00","Wigan Athletic","1","3-1","20,631","1"
"2006-10-22T00:00:00","Liverpool","1","2-0","75,828","1"
"2006-10-28T00:00:00","Bolton Wanderers","1","4-0","27,229","1"
"2006-11-04T00:00:00","Portsmouth","1","3-0","76,004","1"
"2006-11-11T00:00:00","Blackburn Rovers","1","1-0","26,162","1"
"2006-11-18T00:00:00","Sheffield United","1","2-1","32,584","1"
"2006-11-26T00:00:00","Chelsea","1","1-1","75,948","1"
"2006-11-29T00:00:00","Everton","1","3-0","75,723","1"
"2006-12-02T00:00:00","Middlesbrough","1","2-1","31,238","1"
"2006-12-09T00:00:00","Manchester City","1","3-1","75,858","1"
"2006-12-17T00:00:00","West Ham United","1","0-1","34,966","1"
"2006-12-23T00:00:00","Aston Villa","1","3-0","42,551","1"
"2006-12-26T00:00:00","Wigan Athletic","1","3-1","76,018","1"
"2006-12-30T00:00:00","Reading","1","3-2","75,910","1"
"2007-01-01T00:00:00","Newcastle United","1","2-2","52,302","1"
"2007-01-13T00:00:00","Aston Villa","1","3-1","76,078","1"
"2007-01-21T00:00:00","Arsenal","1","1-2","60,128","1"
"2007-01-31T00:00:00","Watford","1","4-0","76,032","1"
"2007-02-04T00:00:00","Tottenham Hotspur","1","4-0","36,146","1"
"2007-02-10T00:00:00","Charlton Athletic","1","2-0","75,883","1"
"2007-02-24T00:00:00","Fulham","1","2-1","24,459","1"
"2007-03-03T00:00:00","Liverpool","1","1-0","44,403","1"
"2007-03-17T00:00:00","Bolton Wanderers","1","4-1","76,058","1"
"2007-03-31T00:00:00","Blackburn Rovers","1","4-1","76,098","1"
"2007-04-07T00:00:00","Portsmouth","1","1-2","20,223","1"
"2007-04-17T00:00:00","Sheffield United","1","2-0","75,540","1"
"2007-04-21T00:00:00","Middlesbrough","1","1-1","75,967","1"
"2007-04-28T00:00:00","Everton","1","4-2","38,610","1"
"2007-05-05T00:00:00","Manchester City","1","1-0","47,244","1"
"2007-05-09T00:00:00","Chelsea","1","0-0","41,794","1"
"2007-05-13T00:00:00","West Ham United","1","0-1","75,927","1"
