"Date","Tournament","Winning score","To par","Margin of victory"
"2003-09-01T00:00:00","Deutsche Bank Championship","69-62-67-66=264","-20.0","4 strokes"
"2004-03-28T00:00:00","The Players Championship","65-72-69-70=276","-12.0","1 stroke"
"2004-06-27T00:00:00","Booz Allen Classic","66-62-67-68=263","-21.0","4 strokes"
"2005-02-21T00:00:00","Nissan Open ","67-66=133","-9.0","Playoff"
"2006-11-05T00:00:00","The Tour Championship","69-67-67-66=269","-11.0","3 strokes"
"2007-04-01T00:00:00","Shell Houston Open","69-71-65-66=271","-17.0","3 strokes"
"2008-04-27T00:00:00","EDS Byron Nelson Championship","68-67-67-71=273","-7.0","Playoff"
"2010-05-16T00:00:00","Valero Texas Open","71-70-66-67=274","-14.0","1 stroke"
"2011-08-07T00:00:00","WGC-Bridgestone Invitational","62-70-66-65=263","-17.0","4 strokes"
"2013-04-14T00:00:00","Masters Tournament","69-72-69-69=279","-9.0","Playoff"
"2013-08-25T00:00:00","The Barclays","69-66-72-66=273","-11.0","1 stroke"
