"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1980–1981 Team"
"G","31","Steve Baker","191","91","1957-05-06T00:00:00","Boston, Massachusetts","New York Rangers"
"G","35","Tony Esposito","180","84","1943-04-23T00:00:00","Sault Ste. Marie, Ontario , Canada","Chicago Blackhawks"
"D","4","Bill Baker","185","88","1956-11-29T00:00:00","Grand Rapids, Minnesota","Colorado Rockies"
"D","3","Richie Dunn","183","88","1957-05-12T00:00:00","Boston, Massachusetts","Buffalo Sabres"
"D","5","Mark Howe","180","86","1955-05-28T00:00:00","Detroit, Michigan","Hartford Whalers"
"D","26","Dave Langevin","185","98","1954-05-15T00:00:00","St. Paul, Minnesota","New York Islanders"
"D","23","Rod Langway","191","99","1957-05-03T00:00:00","Taipei, Taiwan , Republic of China","Montreal Canadiens"
"D","28","Reed Larson","183","88","1956-07-30T00:00:00","Minneapolis, Minnesota","Detroit Red Wings"
"D","6","Ken Morrow","193","95","1956-10-17T00:00:00","Flint, Michigan","New York Islanders"
"D","20","Mike O'Connell","175","84","1955-11-25T00:00:00","Chicago, Illinois","Chicago Blackhawks"
"F","8","Robbie Ftorek","178","70","1952-01-02T00:00:00","Needham, Massachusetts","Quebec Nordiques"
"C","7","Neal Broten","175","70","1959-11-29T00:00:00","Roseau, Minnesota","Minnesota North Stars"
"C","25","Steve Christoff","185","82","1958-01-23T00:00:00","Richfield, Minnesota","Minnesota North Stars"
"C","18","Mike Eaves","178","82","1956-06-10T00:00:00","Denver, Colorado","Minnesota North Stars"
"C","9","Mark Johnson","175","73","1957-09-22T00:00:00","Minneapolis, Minnesota","Pittsburgh Penguins"
"C","15","Rob McClanahan","178","82","1958-01-09T00:00:00","Saint Paul, Minnesota","Buffalo Sabres"
"C","14","Bob Miller","178","80","1956-09-28T00:00:00","Medford, Massachusetts","Boston Bruins"
"RW","13","Dave Christian","180","77","1959-05-12T00:00:00","Warroad, Minnesota","Winnipeg Jets"
"RW","21","Tom Gorence","183","86","1957-03-11T00:00:00","St. Paul, Minnesota","Philadelphia Flyers"
"RW","27","Warren Miller","180","82","1953-06-15T00:00:00","St. Paul, Minnesota","Hartford Whalers"
"RW","19","Dean Talafous","193","82","1953-08-25T00:00:00","Duluth, Minnesota","New York Rangers"
"RW","29","Tom Younghans","180","80","1953-01-22T00:00:00","St. Paul, Minnesota","Minnesota North Stars"
