"District (ampere)","Counties Represented","Party","First Elected","Committee"
"26.0","Carroll, Baltimore County","Republican","1974-01-01T00:00:00","Health and Government Operations"
"36.0","Baltimore County","Democratic","1988-01-01T00:00:00","Economic Matters"
"36.0","Baltimore County","Democratic","2006-01-01T00:00:00","Economic Matters"
"36.0","Baltimore County","Democratic","2002-01-01T00:00:00","Environmental Matters"
"49.0","Baltimore County, Harford","Republican","2002-01-01T00:00:00","Economic Matters"
"49.0","Baltimore County, Harford","Republican","2002-01-01T00:00:00","Ways and Means"
"49.0","Baltimore County, Harford","Republican","1978-01-01T00:00:00","Health and Government Operations"
"64.0","Baltimore County","Democratic","2006-01-01T00:00:00","Judiciary"
"64.0","Baltimore County","Democratic","2002-01-01T00:00:00","Health and Government Operations"
"64.0","Baltimore County","Republican","2002-01-01T00:00:00","Environmental Matters"
"10","Baltimore County","Democratic","1994-01-01T00:00:00","Economic Matters"
"10","Baltimore County","Democratic","1997-01-01T00:00:00","Appropriations"
"10","Baltimore County","Democratic","1994-01-01T00:00:00","Health and Government Operations"
"11","Baltimore County","Democratic","2002-01-01T00:00:00","Ways and Means"
"11","Baltimore County","Democratic","1994-01-01T00:00:00","Health and Government Operations"
"11","Baltimore County","Democratic","2002-01-01T00:00:00","Environmental Matters"
"145.2","Baltimore County, Howard","Democratic","2002-01-01T00:00:00","Appropriations"
"145.2","Baltimore County, Howard","Democratic","1994-01-01T00:00:00","Environmental Matters"
"42","Baltimore County","Democratic","2006-01-01T00:00:00","Environmental Matters"
"42","Baltimore County","Republican","2002-01-01T00:00:00","Appropriations"
"42","Baltimore County","Republican","2002-01-01T00:00:00","Judiciary"
