"Name","Date of Birth","Height","Weight","Spike"
"Luigi Mastrangelo","1975-08-17T00:00:00","202","90","368"
"Valerio Vermiglio","1976-01-03T00:00:00","190","83","342"
"Samuele Papi","1973-05-20T00:00:00","190","84","345"
"Andrea Sartoretti","1971-06-19T00:00:00","194","88","353"
"Alberto Cisolla","1977-10-10T00:00:00","197","86","367"
"Venceslav Simeonov","1977-03-02T00:00:00","199","10","356"
"Damiano Pippi","1971-08-23T00:00:00","193","84","323"
"Andrea Giani","1970-04-22T00:00:00","196","97","356"
"Alessandro Fei","1978-11-29T00:00:00","204","90","352"
"Paolo Tofoli","1966-08-14T00:00:00","188","81","345"
"Paolo Cozzi","1980-05-26T00:00:00","200","86","363"
"Matej Černič","1978-09-13T00:00:00","192","80","354"
