"Game","Date","Opponent","Venue","Result","Attendance"
"1","1987-08-15T00:00:00","Swindon Town","Home","2-0","10,553"
"2","1987-08-18T00:00:00","Oldham Athletic","Away","2-0","8,087"
"3","1987-08-22T00:00:00","Bournemouth","Away","0-2","7,025"
"4","1987-08-29T00:00:00","Leeds United","Home","0-0","11,428"
"5","1987-09-05T00:00:00","Millwall","Home","3-1","8,658"
"6","1987-09-12T00:00:00","Stoke City","Away","2-1","9,571"
"7","1987-09-16T00:00:00","Plymouth Argyle","Home","3-1","11,009"
"8","1987-09-19T00:00:00","Blackburn Rovers","Home","2-1","12,068"
"9","1987-09-26T00:00:00","Shrewsbury Town","Away","2-2","4,247"
"10","1987-09-29T00:00:00","Huddersfield Town","Away","2-1","11,671"
"11","1987-10-03T00:00:00","Middlesbrough","Home","2-0","14,222"
"12","1987-10-10T00:00:00","West Bromwich Albion","Away","1-0","12,241"
"13","1987-10-17T00:00:00","Birmingham City","Home","4-0","12,256"
"14","1987-10-21T00:00:00","Manchester City","Home","2-4","14,819"
"15","1987-10-24T00:00:00","Reading","Away","1-1","5,920"
"16","1987-10-31T00:00:00","Crystal Palace","Home","2-0","13,021"
"17","1987-11-03T00:00:00","Hull City","Away","0-0","14,443"
"18","1987-11-07T00:00:00","Barnsley","Away","0-3","11,569"
"19","1987-11-14T00:00:00","Sheffield United","Home","2-0","13,694"
"20","1987-11-21T00:00:00","Leicester City","Away","2-0","11,543"
"21","1987-11-28T00:00:00","Aston Villa","Home","2-4","15,006"
"22","1987-12-05T00:00:00","Ipswich Town","Away","0-4","13,707"
"23","1987-12-12T00:00:00","Bournemouth","Home","2-0","10,763"
"24","1987-12-20T00:00:00","Plymouth Argyle","Away","1-2","11,350"
"25","1987-12-26T00:00:00","Shrewsbury Town","Home","1-1","12,474"
"26","1987-12-28T00:00:00","Blackburn Rovers","Away","1-1","14,124"
"27","1988-01-01T00:00:00","Leeds United","Away","0-2","36,004"
"28","1988-01-02T00:00:00","Stoke City","Home","1-4","12,223"
"29","1988-02-06T00:00:00","Millwall","Away","1-0","8,201"
"30","1988-02-13T00:00:00","Oldham Athletic","Home","5-3","13,862"
"31","1988-02-27T00:00:00","Middlesbrough","Away","2-1","21,079"
"32","1988-03-01T00:00:00","Huddersfield Town","Home","0-1","12,782"
"33","1988-03-05T00:00:00","Birmingham City","Away","1-1","8,101"
"34","1988-03-12T00:00:00","West Bromwich Albion","Home","4-1","12,502"
"35","1988-03-19T00:00:00","Crystal Palace","Away","1-1","9,801"
"36","1988-03-30T00:00:00","Swindon Town","Away","2-2","8,203"
"37","1988-04-02T00:00:00","Barnsley","Home","1-1","15,098"
"38","1988-04-04T00:00:00","Sheffield United","Away","2-1","13,888"
"39","1988-04-09T00:00:00","Hull City","Home","2-0","13,659"
"40","1988-04-20T00:00:00","Reading","Home","3-0","13,608"
"41","1988-04-23T00:00:00","Manchester City","Away","2-2","20,335"
"42","1988-04-30T00:00:00","Leicester City","Home","4-1","14,393"
"43","1988-05-02T00:00:00","Aston Villa","Away","0-1","36,423"
"44","1988-05-07T00:00:00","Ipswich Town","Home","2-3","16,017"
