"#","Date","at/vs.","Opponent","Score","Attendance","Record"
"1","1997-01-04T00:00:00","at","New York Saints","17 - 14","6585","Win"
"2","1997-01-11T00:00:00","at","Boston Blazers","12 - 11","6110","Win"
"3","1997-01-18T00:00:00","vs.","Baltimore Thunder","16 - 11","12889","Win"
"4","1997-01-25T00:00:00","vs.","New York Saints","10 - 9","12464","Win"
"5","1997-02-09T00:00:00","vs.","Rochester Knighthawks","12 - 17","13583","Loss"
"6","1997-02-14T00:00:00","vs.","Boston Blazers","18 - 11","12400","Win"
"7","1997-02-22T00:00:00","at","Baltimore Thunder","10 - 11","5407","Loss"
"8","1997-03-15T00:00:00","at","Buffalo Bandits","16 - 8","18595","Win"
"9","1997-03-22T00:00:00","vs.","Buffalo Bandits","13 - 14","17575","Loss"
"10","1997-03-29T00:00:00","at","Rochester Knighthawks","13 - 9","9372","Win"
