"Year","Competition","Venue","Position","Notes (meter)"
"2007-01-01T00:00:00","European U23 Championships","Debrecen , Hungary","1","62.17"
"2007-01-01T00:00:00","World Championships","Osaka, Japan","8","61.03"
"2007-01-01T00:00:00","World Athletics Final","Stuttgart, Germany","8","55.62"
"2009-01-01T00:00:00","World Championships","Berlin, Germany","6","63.23"
"2010-01-01T00:00:00","European Cup Winter Throwing","Arles, France","3","60.56"
"2010-01-01T00:00:00","European Championships","Barcelona, Spain","1","66.81"
"2011-01-01T00:00:00","World Championships","Daegu, South Korea","9","60.21"
"2012-01-01T00:00:00","European Championships","Helsinki, Finland","3","63.69"
"2012-01-01T00:00:00","Olympic Games","London, United Kingdom","3","64.91"
"2013-01-01T00:00:00","European Cup Winter Throwing","Castellón , Spain","3","61.97"
"2013-01-01T00:00:00","World Championships","Moscow, Russia","4","64.78"
