"Year","Program Title","Placement","Score","Class"
"1995-01-01T00:00:00","A New Beginning","4","82.65","PIM"
"1996-01-01T00:00:00","Color of Rhythm","1","95.1","PIM"
"1997-01-01T00:00:00","A Different Drum","1","96.25","PIW"
"1998-01-01T00:00:00","Vodun","1","95.3","PIW"
"1999-01-01T00:00:00","From Dawn Till Dusk: The Serengeti","2","95.15","PIW"
"2000-01-01T00:00:00","The Four Elements","4","91.85","PIW"
"2001-01-01T00:00:00","Strength & Honor","1","96.5","PIW"
"2002-01-01T00:00:00","The Persistance of Time","3","94.2","PIW"
"2003-01-01T00:00:00","Reflections","4","93.45","PIW"
"2004-01-01T00:00:00","Se7en","1","95.85","PIW"
"2005-01-01T00:00:00","Cosmic Proportions","3","95.25","PIW"
"2006-01-01T00:00:00","McM Traveling Sideshow","1","96.2","PIW"
"2007-01-01T00:00:00","E=McM","2","96.3","PIW"
"2008-01-01T00:00:00","The Adventures of...","4","94.6","PIW"
"2009-01-01T00:00:00","Requiem","3","96.225","PIW"
"2010-01-01T00:00:00","Fantastique","3","95.513","PIW"
"2011-01-01T00:00:00","Mantra","1","97.05","PIW"
"2012-01-01T00:00:00","Nü-Tribe","2","95.5","PIW"
"2013-01-01T00:00:00","Taboo","3","96.125","PIW"
