"Round (newton)","Opponent","Date","Venue","Competition"
"1","Whitehaven","2007-04-02T00:00:00","Recreation Ground","Friendly"
"1","Bradford Bulls U21","2007-02-26T00:00:00","Odsal Stadium","Senior Academy Championship"
"2","Hull Kingston Rovers U21","2007-03-03T00:00:00","Edge Hall Road","Senior Academy Championship"
"3","Harlequins RL U21","2007-10-03T00:00:00","Edge Hall Road","Senior Academy Championship"
"4","Hull U21","2007-03-24T00:00:00","KC Stadium","Senior Academy Championship"
"5","St. Helens U21","2007-03-29T00:00:00","Edge Hall Road","Senior Academy Championship"
"6","Huddersfield Giants U21","2007-04-14T00:00:00","Galpharm Stadium","Senior Academy Championship"
"7","Wakefield Trinity Wildcats U21","2007-04-22T00:00:00","Edge Hall Road","Senior Academy Championship"
"8","Salford City Reds U21","2007-04-27T00:00:00","The Willows","Senior Academy Championship"
"1","Leigh Centurions U21","2007-10-05T00:00:00","Edge Hall Road","Friendly"
"9","Hull Kingston Rovers U21","2007-05-19T00:00:00","Craven Park","Senior Academy Championship"
"10","Hull U21","2007-05-26T00:00:00","Craven Park","Senior Academy Championship"
"11","Harlequins RL U21","2007-02-06T00:00:00","Twickenham Stoop","Senior Academy Championship"
"12","Leeds Rhinos U21","2007-10-06T00:00:00","Headingley Stadium","Senior Academy Championship"
"13","Wakefield Trinity Wildcats U21","2007-01-07T00:00:00","Belle Vue","Senior Academy Championship"
"14","Bradford Bulls U21","2007-07-07T00:00:00","Edge Hall Road","Senior Academy Championship"
"15","Leeds Rhinos U21","2007-07-14T00:00:00","Edge Hall Road","Senior Academy Championship"
"16","St Helens U21","2007-07-20T00:00:00","Knowsley Road","Senior Academy Championship"
"17","Warrington Wolves U21","2007-04-08T00:00:00","Halliwell Jones Stadium","Senior Academy Championship"
"18","Huddersfield Giants U21","2007-11-08T00:00:00","Edge Hall Road","Senior Academy Championship"
"19","Warrington Wolves U21","2007-11-08T00:00:00","Edge Hall Road","Senior Academy Championship"
"20","Salford City Reds U21","2007-01-09T00:00:00","Edge Hall Road","Senior Academy Championship"
