"Designation","Launch date/time ( GMT )","Mass (kilogram)","Apogee (kilometer)","Inclination (degree)"
"Prognoz 1","1972-04-14T00:54:00","1","1","65"
"Prognoz 2","1972-06-29T03:47:00","1","1","65.3"
"Prognoz 3","1973-02-15T01:11:00","1","1","65"
"Prognoz 4","1975-12-22T02:08:00","1","1","65"
"Prognoz 5","1976-11-25T03:59:00","1","1","65.2"
"Prognoz 6","1977-09-22T00:51:00","1","1","74.4"
"Prognoz 7","1978-10-30T05:23:00","1","1","64.9"
"Prognoz 8","1980-12-25T04:02:00","1","1","65.8"
"Prognoz 9","1983-07-01T12:17:00","1","1","1.3"
"Prognoz 10","1985-04-26T05:48:00","1","1","76.8"
