"Year","Premier","Runner Up","Scores","Venue","Crowd","Margin","Winner Season","Runner Up Season"
"1988-01-01T00:00:00","Hawthorn","Geelong","0.9699999999999989","Waverley Park","35,803","3","Premier","9th"
"1989-01-01T00:00:00","Melbourne","Geelong","1.0299999999999994","Waverley Park","48,720","9","Semi Finalist","Grand Finalist"
"1990-01-01T00:00:00","Essendon","North Melbourne","6.940000000000001","Waverley Park","48,559","36","Grand Finalist","6th"
"1991-01-01T00:00:00","Hawthorn","North Melbourne","7.069999999999999","Waverley Park","46,629","49","Premier","8th"
"1992-01-01T00:00:00","Hawthorn","Fitzroy","10.99","Waverley Park","49,453","65","Elimination Finalist","10th"
"1993-01-01T00:00:00","Essendon","Richmond","3.049999999999999","Waverley Park","75,533","23","Premier","14th"
"1994-01-01T00:00:00","Essendon","Adelaide","5.979999999999999","Waverley Park","43,925","34","10th","11th"
"1995-01-01T00:00:00","North Melbourne","Adelaide","6.75","Waverley Park","39,393","30","Preliminary Finalist","11th"
"1996-01-01T00:00:00","St Kilda","Carlton","9.980000000000002","Waverley Park","66,888","58","10th","Semi Finalist"
"1997-01-01T00:00:00","Carlton","Geelong","9.030000000000001","MCG","63,898","57","11th","Semi Finalist"
"1998-01-01T00:00:00","North Melbourne","St Kilda","2.0200000000000014","Waverley Park","63,760","14","Grand Finalist","Semi Finalist"
"1999-01-01T00:00:00","Hawthorn","Port Adelaide","6.51","Waverley Park","74,786","47","9th","Elimination Finalist"
"2000-01-01T00:00:00","Essendon","North Melbourne","5.110000000000001","MCG","56,720","41","Premier","Preliminary Finalist"
"2001-01-01T00:00:00","Port Adelaide","Brisbane Lions","14.099999999999998","Football Park","35,304","85","Semi Finalist","Premier"
"2002-01-01T00:00:00","Port Adelaide","Richmond","0.3099999999999987","Colonial Stadium","36,481","9","Preliminary Finalist","14th"
"2003-01-01T00:00:00","Adelaide","Collingwood","1.514","Telstra Dome","43,571","31","Semi Finalist","Grand Finalist"
"2004-01-01T00:00:00","St Kilda","Geelong","-0.20000000000000007","Telstra Dome","50,533","22","Preliminary Finalist","Preliminary Finalist"
"2005-01-01T00:00:00","Carlton","West Coast Eagles","-0.7938000000000002","Telstra Dome","43,391","27","16th","Grand Finalist"
"2006-01-01T00:00:00","Geelong","Adelaide","1.385","AAMI Stadium","30,707","8","9th","Preliminary Finalist"
"2007-01-01T00:00:00","Carlton","Brisbane Lions","1.472","Telstra Dome","46,094","25","15th","10th"
"2008-01-01T00:00:00","St Kilda","Adelaide","2.3400000000000003","AAMI Stadium","26,823","5","Preliminary Finalist","Elimination Finalist"
"2009-01-01T00:00:00","Geelong","Collingwood","-0.9258","Etihad Stadium","37,277","76","Premier","Preliminary Finalist"
"2010-01-01T00:00:00","Western Bulldogs","St Kilda","1.6139999999999999","Etihad Stadium","42,381","40","Preliminary Finalist","Grand Finalist"
"2011-01-01T00:00:00","Collingwood","Essendon","0.9309999999999999","Etihad Stadium","45,304","22","Grand Finalist","Elimination Finalist"
"2012-01-01T00:00:00","Adelaide","West Coast Eagles","0.03200000000000003","AAMI Stadium","27,376","34","Preliminary Finalist","Semi Finalist"
"2013-01-01T00:00:00","Brisbane Lions","Carlton","-2.4092000000000002","Etihad Stadium","24,884","40","12th","Semi Finalist"
