"Season","Series","Team","Races","Wins","Podiums"
"1979-01-01T00:00:00","Formula Ford 1600 Germany","Walter Lechner Racing School","1","0","1"
"1980-01-01T00:00:00","Formula Ford 1600 Germany","Walter Lechner Racing School","12","8","9"
"1981-01-01T00:00:00","German Formula Three Championship","Bertram Schäfer Racing","9","3","6"
"1981-01-01T00:00:00","Formula Ford 1600 Germany","Walter Lechner Racing School","10","5","8"
"1981-01-01T00:00:00","Formula Ford 2000 Germany","Walter Lechner Racing School","2","0","0"
"1981-01-01T00:00:00","Formula Ford Festival","Walter Lechner Racing School","1","0","0"
"1981-01-01T00:00:00","VW Castrol Europa Pokal","Walter Lechner Racing School","3","1","2"
"1982-01-01T00:00:00","European Formula Two Championship","Maurer Motorsport","13","2","4"
"1982-01-01T00:00:00","World Endurance Championship","Kremer Racing","1","0","0"
"1982-01-01T00:00:00","Deutsche Rennsport Meisterschaft","Kremer Racing","1","0","0"
"1983-01-01T00:00:00","European Formula Two Championship","Maurer Motorsport","8","0","1"
"1983-01-01T00:00:00","World Endurance Championship","Rothmans Porsche","6","3","4"
"1983-01-01T00:00:00","European Endurance Championship","Rothmans Porsche","1","0","1"
"1983-01-01T00:00:00","All Japan Sports Prototype Championship","Rothmans Porsche","1","1","1"
"1983-01-01T00:00:00","Norisring Trophäe","Rothmans Porsche","1","1","1"
"1984-01-01T00:00:00","World Endurance Championship","Rothmans Porsche","9","6","6"
"1984-01-01T00:00:00","World Endurance Championship","Brun Motorsport","9","6","6"
"1984-01-01T00:00:00","Formula One","Tyrrell Racing Organisation","11","0","0"
"1984-01-01T00:00:00","All Japan Sports Prototype Championship","Rothmans Porsche","1","1","1"
"1984-01-01T00:00:00","Deutsche Rennsport Meisterschaft","Brun Motorsport","5","3","3"
"1984-01-01T00:00:00","Norisring Trophäe","Brun Motorsport","1","0","1"
"1985-01-01T00:00:00","World Endurance Championship","Brun Motorsport","4","0","1"
"1985-01-01T00:00:00","Deutsche Rennsport Meisterschaft","Brun Motorsport","1","1","1"
"1985-01-01T00:00:00","Norisring Trophäe","Brun Motorsport","1","0","0"
"1985-01-01T00:00:00","Formula One","Tyrrell Racing Organisation","9","0","0"
