"Driver","Points","Season","Races","Percentage of possible points"
"Michael Schumacher","148","2004-01-01T00:00:00","18","0.8222"
"Michael Schumacher","144","2002-01-01T00:00:00","17","0.8471"
"Fernando Alonso","134","2006-01-01T00:00:00","18","0.7444"
"Fernando Alonso","133","2005-01-01T00:00:00","19","0.7"
"Michael Schumacher","123","2001-01-01T00:00:00","17","0.7236"
"Michael Schumacher","121","2006-01-01T00:00:00","18","0.6722"
"Rubens Barrichello","114","2004-01-01T00:00:00","18","0.6333"
"Kimi Räikkönen","112","2005-01-01T00:00:00","19","0.5895"
"Kimi Räikkönen","110","2007-01-01T00:00:00","17","0.6470999999999999"
"Lewis Hamilton","109","2007-01-01T00:00:00","17","0.6412"
"Fernando Alonso","109","2007-01-01T00:00:00","17","0.6412"
