"Rank","Group (ampere)","Athlete","Nationality","Result"
"1","1","Kirill Sosunov","Russia","8.14"
"2","1","Gregor Cankar","Slovenia","8.07"
"3","1","Kofi Amoah Prah","Germany","7.95"
"4","1","Simone Bianchi","Italy","7.91"
"5","1","Paolo Camossi","Italy","7.9"
"6","1","Emmanuel Bangue","France","7.88"
"7","1","Kader Klouchi","France","7.86"
"8","1","Mattias Sunneborn","Sweden","7.84"
"9","1","Petar Dachev","Bulgaria","7.83"
"10","1","Konstadinos Koukodimos","Greece","7.82"
"11","1","Bogdan Țăruș","Romania","7.81"
"12","1","Yago Lamela","Spain","7.77"
"13","1","Aleksandr Glavatskiy","Belarus","7.76"
"13","1","Stanislav Tarasenko","Russia","7.76"
"15","1","Roman Shchurenko","Ukraine","7.75"
"16","1","Tomas Bardauskas","Lithuania","7.74"
"16","1","Milan Kovar","Czech Republic","7.74"
"16","1","Konstantin Krause","Germany","7.74"
"19","1","Olexiy Lukashevych","Ukraine","7.72"
"19","1","Dimitrios Chatzopoulos","Greece","7.72"
"21","1","Aleksey Musikhin","Russia","7.69"
"22","1","Thorsten Heide","Germany","7.68"
"22","1","Michael Loria","France","7.68"
"24","1","Nathan Morgan","Great Britain","7.67"
"25","1","Bogdan Tudor","Romania","7.66"
"26","1","Danial Jahić","Yugoslavia","7.63"
"27","1","Martin Lobel","Austria","7.62"
"28","1","Peter Häggström","Sweden","7.59"
"29","1","Siniša Ergotić","Croatia","7.57"
"30","1","Raúl Fernández","Spain","7.56"
"30","1","Grzegorz Marciniszyn","Poland","7.56"
"32","1","Steven Phillips","Great Britain","7.56"
"33","1","Otto Karki","Finland","7.51"
"34","1","Robert Emmiyan","Armenia","7.43"
"35","1","Galin Georgiev","Bulgaria","7.3"
"36","1","Dimitros Filidras","Greece","7.29"
"37","1","Carlos Castelbranco","Portugal","6.68"
