"Series #","Season #","Title","Directed by","Written by","Original air date","Prod. code","U.S. viewers (millions)"
"79","1","""Raven, Sydney and the Man""","Rich Correll","Marc Warren","2000-02-20T00:00:00","403","4.5"
"80","2","""Pin Pals""","Rich Correll","Dennis Rinsler","2000-02-24T00:00:00","401","3.8"
"81","3","""Dues and Don'ts""","Rich Correll","Theresa Akana & Stacee Comage","2006-03-03T00:00:00","404","4.6"
"82","4","""Unhappy Medium""","Rich Correll","Josh Lynn & Danny Warren","2000-03-17T00:00:00","407","3.8"
"83","5","""Adventures in Boss Sitting""","Eric Dean Seaton","Jessica Lopez","2000-03-24T00:00:00","406","3.2"
"84","6","""Hook Up My Space""","Rich Correll","Michael Feldman","2000-03-31T00:00:00","408","3.5"
"85","7","""Driving Miss Lazy""","Eric Dean Seaton","Michael Carrington","2000-04-21T00:00:00","405","5.7"
"86","8","""Be Prepared""","Debbie Allen","Marc Warren","2000-05-12T00:00:00","413","5.3"
"87","9","""Juicer Consequences""","Rich Correll","Michael Feldman","2000-06-24T00:00:00","402","4.6"
"88","10","""Sister Act""","Marc Warren","Michael Feldman","2006-07-08T00:00:00","412","2.7"
"90","12","""Fur Better or Worse""","Eric Dean Seaton","Deborah Swisher","2006-08-05T00:00:00","410","3.5"
"91","13","""Mad Hot Cotillion""","Rich Correll","Michael Carrington","2000-08-12T00:00:00","415","2.6"
"92","14","""When 6021 Met 4267""","Eric Dean Seaton","Dennis Rinsler","2000-08-18T00:00:00","411","2.9"
"94","16","""Members Only""","Rich Correll","Theresa Akana & Stacee Comage","2000-09-15T00:00:00","414","4.1"
"95","17","""The Ice Girl Cometh""","Rich Correll","Al Sonja L. Rice","2000-09-22T00:00:00","409","3.7"
"96","18","""Rae of Sunshine""","Eric Dean Seaton","Lanny Horn","2006-10-06T00:00:00","418","4.3"
"97","19","""The Dress is Always Greener""","Eric Dean Seaton","Deborah Swisher","2000-11-25T00:00:00","416","3.6"
"98","20","""Teacher's Pet""","Rondell Sheridan","Al Sonja L. Rice","2000-01-15T00:00:00","417","5.4"
